time (yyyy-mm-dd hh:mm),temperature (F),load (kW)
2010-11-09 00:15,33.8,46.0289
2010-11-09 00:30,33.8,47.4111
2010-11-09 00:45,33.8,49.8646
2010-11-09 01:00,32,45.4449
2010-11-09 01:15,32,46.7186
2010-11-09 01:30,32,49.2772
2010-11-09 01:45,32,49.9748
2010-11-09 02:00,33.8,46.08
2010-11-09 02:15,33.8,45.44
2010-11-09 02:30,33.8,42.1931
2010-11-09 02:45,33.8,46.715
2010-11-09 03:00,30.2,41.6057
2010-11-09 03:15,30.2,41.0062
2010-11-09 03:30,30.2,44.0621
2010-11-09 03:45,30.2,47.4052
2010-11-09 04:00,30.2,43.5243
2010-11-09 04:15,30.2,41.6021
2010-11-09 04:30,30.2,44.7964
2010-11-09 04:45,30.2,46.1298
2010-11-09 05:00,28.4,47.36
2010-11-09 05:15,28.4,49.28
2010-11-09 05:30,28.4,72.879
2010-11-09 05:45,28.4,91.4993
2010-11-09 06:00,28.4,133.074
2010-11-09 06:15,28.4,168.281
2010-11-09 06:30,28.4,152.807
2010-11-09 06:45,28.4,140.344
2010-11-09 07:00,26.6,140.956
2010-11-09 07:15,26.6,148.48
2010-11-09 07:30,26.6,161.28
2010-11-09 07:45,26.6,163.658
2010-11-09 08:00,30.2,175.542
2010-11-09 08:15,30.2,177.28
2010-11-09 08:30,30.2,197.541
2010-11-09 08:45,30.2,189.659
2010-11-09 09:00,30.2,166.67
2010-11-09 09:15,30.2,164.21
2010-11-09 09:30,30.2,184.115
2010-11-09 09:45,30.2,188.795
2010-11-09 10:00,33.8,180.489
2010-11-09 10:15,33.8,162.58
2010-11-09 10:30,33.8,161.281
2010-11-09 10:45,33.8,156.339
2010-11-09 11:00,39.2,170.88
2010-11-09 11:15,39.2,166.67
2010-11-09 11:30,39.2,166.585
2010-11-09 11:45,39.2,174.517
2010-11-09 12:00,42.8,175.553
2010-11-09 12:15,42.8,187.507
2010-11-09 12:30,42.8,182.406
2010-11-09 12:45,42.8,171.723
2010-11-09 13:00,44.6,165.576
2010-11-09 13:15,44.6,157.449
2010-11-09 13:30,44.6,140.975
2010-11-09 13:45,44.6,120.186
2010-11-09 14:00,46.4,115.974
2010-11-09 14:15,46.4,111.876
2010-11-09 14:30,46.4,110.082
2010-11-09 14:45,46.4,110.08
2010-11-09 15:00,48.2,104.442
2010-11-09 15:15,48.2,95.2542
2010-11-09 15:30,48.2,96.1058
2010-11-09 15:45,48.2,88.222
2010-11-09 16:00,46.4,75.5341
2010-11-09 16:15,46.4,67.2092
2010-11-09 16:30,46.4,65.9947
2010-11-09 16:45,46.4,67.7647
2010-11-09 17:00,44.6,64.6435
2010-11-09 17:15,44.6,65.2793
2010-11-09 17:30,44.6,68.5525
2010-11-09 17:45,44.6,72.2397
2010-11-09 18:00,42.8,66.5663
2010-11-09 18:15,42.8,71.114
2010-11-09 18:30,42.8,67.1254
2010-11-09 18:45,42.8,69.1178
2010-11-09 19:00,42.8,69.1968
2010-11-09 19:15,42.8,73.6
2010-11-09 19:30,42.8,71.68
2010-11-09 19:45,42.8,68.48
2010-11-09 20:00,41,65.2076
2010-11-09 20:15,41,69.1157
2010-11-09 20:30,41,69.12
2010-11-09 20:45,41,67.9168
2010-11-09 21:00,39.2,69.12
2010-11-09 21:15,39.2,65.2076
2010-11-09 21:30,39.2,68.5525
2010-11-09 21:45,39.2,65.8468
2010-11-09 22:00,37.4,62.7932
2010-11-09 22:15,37.4,58.8147
2010-11-09 22:30,37.4,59.5854
2010-11-09 22:45,37.4,63.36
2010-11-09 23:00,37.4,60.8
2010-11-09 23:15,37.4,53.12
2010-11-09 23:30,37.4,47.36
2010-11-09 23:45,37.4,49.2253
2010-11-10 00:00,37.4,53.1747
2010-11-10 00:15,37.4,44.7503
2010-11-10 00:30,37.4,43.5697
2010-11-10 00:45,37.4,48
2010-11-10 01:00,39.2,49.2253
2010-11-10 01:15,39.2,43.5263
2010-11-10 01:30,39.2,44.1593
2010-11-10 01:45,39.2,46.1291
2010-11-10 02:00,39.2,45.44
2010-11-10 02:15,39.2,48
2010-11-10 02:30,39.2,40.96
2010-11-10 02:45,39.2,41.6
2010-11-10 03:00,39.2,40.32
2010-11-10 03:15,39.2,44.111
2010-11-10 03:30,39.2,42.289
2010-11-10 03:45,39.2,40.9145
2010-11-10 04:00,37.4,42.2385
2010-11-10 04:15,37.4,45.4364
2010-11-10 04:30,37.4,46.7705
2010-11-10 04:45,37.4,42.8324
2010-11-10 05:00,37.4,42.2407
2010-11-10 05:15,37.4,46.1269
2010-11-10 05:30,37.4,78.72
2010-11-10 05:45,37.4,107.78
2010-11-10 06:00,37.4,107.78
2010-11-10 06:15,37.4,148.413
2010-11-10 06:30,37.4,138.877
2010-11-10 06:45,37.4,154.862
2010-11-10 07:00,35.6,129.948
2010-11-10 07:15,35.6,152.295
2010-11-10 07:30,35.6,165.106
2010-11-10 07:45,35.6,169.143
2010-11-10 08:00,35.6,170.051
2010-11-10 08:15,35.6,172.605
2010-11-10 08:30,35.6,179.384
2010-11-10 08:45,35.6,169.611
2010-11-10 09:00,35.6,172.988
2010-11-10 09:15,35.6,190.4
2010-11-10 09:30,35.6,190.4
2010-11-10 09:45,35.6,191.787
2010-11-10 10:00,35.6,178.575
2010-11-10 10:15,35.6,197.739
2010-11-10 10:30,35.6,191.58
2010-11-10 10:45,35.6,178.362
2010-11-10 11:00,37.4,172.806
2010-11-10 11:15,37.4,179.832
2010-11-10 11:30,37.4,181.119
2010-11-10 11:45,37.4,183.038
2010-11-10 12:00,37.4,180.683
2010-11-10 12:15,37.4,174.72
2010-11-10 12:30,37.4,163.019
2010-11-10 12:45,37.4,167.861
2010-11-10 13:00,39.2,160.64
2010-11-10 13:15,39.2,150.4
2010-11-10 13:30,39.2,140.644
2010-11-10 13:45,39.2,147.832
2010-11-10 14:00,39.2,145.922
2010-11-10 14:15,39.2,130.082
2010-11-10 14:30,39.2,116.48
2010-11-10 14:45,39.2,114.433
2010-11-10 15:00,42.8,111.487
2010-11-10 15:15,42.8,100.368
2010-11-10 15:30,42.8,96.1115
2010-11-10 15:45,42.8,89.5006
2010-11-10 16:00,42.8,81.2891
2010-11-10 16:15,42.8,70.4121
2010-11-10 16:30,42.8,67.2036
2010-11-10 16:45,42.8,65.2821
2010-11-10 17:00,44.6,62.0836
2010-11-10 17:15,44.6,62.08
2010-11-10 17:30,44.6,62.789
2010-11-10 17:45,44.6,70.4
2010-11-10 18:00,42.8,65.2076
2010-11-10 18:15,42.8,68.4764
2010-11-10 18:30,42.8,66.6361
2010-11-10 18:45,42.8,64
2010-11-10 19:00,39.2,70.9612
2010-11-10 19:15,39.2,71.1188
2010-11-10 19:30,39.2,72.2397
2010-11-10 19:45,39.2,67.2056
2010-11-10 20:00,37.4,67.8393
2010-11-10 20:15,37.4,66.5614
2010-11-10 20:30,37.4,70.9563
2010-11-10 20:45,37.4,69.2008
2010-11-10 21:00,39.2,70.4769
2010-11-10 21:15,39.2,62.72
2010-11-10 21:30,39.2,63.8581
2010-11-10 21:45,39.2,60.3019
2010-11-10 22:00,39.2,60.0932
2010-11-10 22:15,39.2,56.3868
2010-11-10 22:30,39.2,57.4723
2010-11-10 22:45,39.2,58.3677
2010-11-10 23:00,35.6,57.6
2010-11-10 23:15,35.6,59.52
2010-11-10 23:30,35.6,47.9467
2010-11-10 23:45,35.6,45.4933
2010-11-11 00:00,33.8,43.4717
2010-11-11 00:15,33.8,42.2414
2010-11-11 00:30,33.8,49.3269
2010-11-11 00:45,33.8,46.08
2010-11-11 01:00,33.8,44.8
2010-11-11 01:15,33.8,44.111
2010-11-11 01:30,33.8,47.3564
2010-11-11 01:45,33.8,46.0303
2010-11-11 02:00,33.8,53.8025
2010-11-11 02:15,33.8,44.81
2010-11-11 02:30,33.8,42.2428
2010-11-11 02:45,33.8,39.6828
2010-11-11 03:00,33.8,40.9586
2010-11-11 03:15,33.8,46.7136
2010-11-11 03:30,33.8,42.9319
2010-11-11 03:45,33.8,41.6
2010-11-11 04:00,30.2,38.3574
2010-11-11 04:15,30.2,41.0026
2010-11-11 04:30,30.2,42.7735
2010-11-11 04:45,30.2,48.0531
2010-11-11 05:00,30.2,42.1996
2010-11-11 05:15,30.2,45.4832
2010-11-11 05:30,30.2,73.4872
2010-11-11 05:45,30.2,92.9634
2010-11-11 06:00,30.2,118.908
2010-11-11 06:15,30.2,166.532
2010-11-11 06:30,30.2,139.365
2010-11-11 06:45,30.2,143.356
2010-11-11 07:00,28.4,154.228
2010-11-11 07:15,28.4,152.322
2010-11-11 07:30,28.4,144.649
2010-11-11 07:45,28.4,155.974
2010-11-11 08:00,28.4,165.467
2010-11-11 08:15,28.4,170.051
2010-11-11 08:30,28.4,180.029
2010-11-11 08:45,28.4,179.001
2010-11-11 09:00,30.2,175.559
2010-11-11 09:15,30.2,177.083
2010-11-11 09:30,30.2,176.837
2010-11-11 09:45,30.2,171.33
2010-11-11 10:00,35.6,180.47
2010-11-11 10:15,35.6,168.521
2010-11-11 10:30,35.6,169.412
2010-11-11 10:45,35.6,169.6
2010-11-11 11:00,39.2,170.428
2010-11-11 11:15,39.2,174.526
2010-11-11 11:30,39.2,167.234
2010-11-11 11:45,39.2,170.051
2010-11-11 12:00,42.8,168.961
2010-11-11 12:15,42.8,161.289
2010-11-11 12:30,42.8,155.526
2010-11-11 12:45,42.8,157.438
2010-11-11 13:00,44.6,145.294
2010-11-11 13:15,44.6,145.28
2010-11-11 13:30,44.6,136.969
2010-11-11 13:45,44.6,139.032
2010-11-11 14:00,44.6,134.89
2010-11-11 14:15,44.6,131.843
2010-11-11 14:30,44.6,121.746
2010-11-11 14:45,44.6,122.104
2010-11-11 15:00,44.6,106.778
2010-11-11 15:15,44.6,104.441
2010-11-11 15:30,44.6,108.156
2010-11-11 15:45,44.6,98.0402
2010-11-11 16:00,44.6,84.3862
2010-11-11 16:15,44.6,75.6138
2010-11-11 16:30,44.6,72.32
2010-11-11 16:45,44.6,64.64
2010-11-11 17:00,44.6,60.7325
2010-11-11 17:15,44.6,65.2749
2010-11-11 17:30,44.6,72.9515
2010-11-11 17:45,44.6,72.3207
2010-11-11 18:00,39.2,69.2004
2010-11-11 18:15,39.2,66.56
2010-11-11 18:30,39.2,71.6004
2010-11-11 18:45,39.2,67.8442
2010-11-11 19:00,37.4,67.2754
2010-11-11 19:15,37.4,73.6
2010-11-11 19:30,37.4,76.7148
2010-11-11 19:45,37.4,72.3249
2010-11-11 20:00,35.6,64.0804
2010-11-11 20:15,35.6,65.2076
2010-11-11 20:30,35.6,67.2725
2010-11-11 20:45,35.6,69.12
2010-11-11 21:00,33.8,65.2076
2010-11-11 21:15,33.8,59.5925
2010-11-11 21:30,33.8,64.5683
2010-11-11 21:45,33.8,62.7221
2010-11-11 22:00,33.8,60.8697
2010-11-11 22:15,33.8,63.2897
2010-11-11 22:30,33.8,62.0813
2010-11-11 22:45,33.8,60.8014
2010-11-11 23:00,33.8,58.2428
2010-11-11 23:15,33.8,53.765
2010-11-11 23:30,33.8,51.2597
2010-11-11 23:45,33.8,45.44
2010-11-12 00:00,33.8,46.0289
2010-11-12 00:15,33.8,46.1311
2010-11-12 00:30,33.8,51.2
2010-11-12 00:45,33.8,44.16
2010-11-12 01:00,35.6,46.08
2010-11-12 01:15,35.6,49.2253
2010-11-12 01:30,35.6,51.1978
2010-11-12 01:45,35.6,43.5285
2010-11-12 02:00,33.8,46.0772
2010-11-12 02:15,33.8,46.7712
2010-11-12 02:30,33.8,46.0289
2010-11-12 02:45,33.8,42.9311
2010-11-12 03:00,35.6,42.1931
2010-11-12 03:15,35.6,44.2069
2010-11-12 03:30,35.6,46.6681
2010-11-12 03:45,35.6,43.5719
2010-11-12 04:00,35.6,43.52
2010-11-12 04:15,35.6,45.44
2010-11-12 04:30,35.6,46.08
2010-11-12 04:45,35.6,47.9467
2010-11-12 05:00,35.6,45.4428
2010-11-12 05:15,35.6,51.2505
2010-11-12 05:30,35.6,78.08
2010-11-12 05:45,35.6,94.08
2010-11-12 06:00,33.8,104.32
2010-11-12 06:15,33.8,133.612
2010-11-12 06:30,33.8,141.588
2010-11-12 06:45,33.8,130.415
2010-11-12 07:00,35.6,142.067
2010-11-12 07:15,35.6,151.669
2010-11-12 07:30,35.6,144.169
2010-11-12 07:45,35.6,151.68
2010-11-12 08:00,35.6,159.183
2010-11-12 08:15,35.6,163.196
2010-11-12 08:30,35.6,175.986
2010-11-12 08:45,35.6,177.918
2010-11-12 09:00,35.6,177.92
2010-11-12 09:15,35.6,176.641
2010-11-12 09:30,35.6,191.344
2010-11-12 09:45,35.6,218.849
2010-11-12 10:00,37.4,214.405
2010-11-12 10:15,37.4,215.679
2010-11-12 10:30,37.4,206.32
2010-11-12 10:45,37.4,197.541
2010-11-12 11:00,39.2,183.899
2010-11-12 11:15,39.2,182.198
2010-11-12 11:30,39.2,198.602
2010-11-12 11:45,39.2,198.18
2010-11-12 12:00,42.8,179.42
2010-11-12 12:15,42.8,178.362
2010-11-12 12:30,42.8,177.281
2010-11-12 12:45,42.8,170.437
2010-11-12 13:00,44.6,173.247
2010-11-12 13:15,44.6,179.193
2010-11-12 13:30,44.6,148.514
2010-11-12 13:45,44.6,146.725
2010-11-12 14:00,46.4,145.92
2010-11-12 14:15,46.4,138.087
2010-11-12 14:30,46.4,129.29
2010-11-12 14:45,46.4,128.784
2010-11-12 15:00,48.2,108.679
2010-11-12 15:15,48.2,106.882
2010-11-12 15:30,48.2,98.6788
2010-11-12 15:45,48.2,92.0577
2010-11-12 16:00,48.2,76.1777
2010-11-12 16:15,48.2,73.6028
2010-11-12 16:30,48.2,66.5678
2010-11-12 16:45,48.2,65.2814
2010-11-12 17:00,46.4,60.805
2010-11-12 17:15,46.4,59.5876
2010-11-12 17:30,46.4,65.8468
2010-11-12 17:45,46.4,65.2806
2010-11-12 18:00,42.8,62.7925
2010-11-12 18:15,42.8,61.3718
2010-11-12 18:30,42.8,68.5482
2010-11-12 18:45,42.8,65.8468
2010-11-12 19:00,39.2,69.1164
2010-11-12 19:15,39.2,69.1968
2010-11-12 19:30,39.2,72.2397
2010-11-12 19:45,39.2,72.3199
2010-11-12 20:00,37.4,65.9271
2010-11-12 20:15,37.4,65.92
2010-11-12 20:30,37.4,68.4772
2010-11-12 20:45,37.4,74.3161
2010-11-12 21:00,35.6,66.56
2010-11-12 21:15,35.6,60.0932
2010-11-12 21:30,35.6,61.4385
2010-11-12 21:45,35.6,62.1483
2010-11-12 22:00,33.8,54.3396
2010-11-12 22:15,33.8,53.1214
2010-11-12 22:30,33.8,55.0379
2010-11-12 22:45,33.8,54.4007
2010-11-12 23:00,33.8,46.0892
2010-11-12 23:15,33.8,44.1621
2010-11-12 23:30,33.8,42.1486
2010-11-12 23:45,33.8,45.5299
2010-11-13 00:00,33.8,43.5222
2010-11-13 00:15,33.8,39.7284
2010-11-13 00:30,33.8,39.04
2010-11-13 00:45,33.8,43.4717
2010-11-13 01:00,33.8,47.3557
2010-11-13 01:15,33.8,41.6064
2010-11-13 01:30,33.8,40.3662
2010-11-13 01:45,33.8,38.9967
2010-11-13 02:00,30.2,42.9233
2010-11-13 02:15,30.2,47.3074
2010-11-13 02:30,30.2,41.0126
2010-11-13 02:45,30.2,38.3574
2010-11-13 03:00,30.2,42.2357
2010-11-13 03:15,30.2,46.0757
2010-11-13 03:30,30.2,42.9312
2010-11-13 03:45,30.2,44.111
2010-11-13 04:00,28.4,42.2421
2010-11-13 04:15,28.4,42.8793
2010-11-13 04:30,28.4,48.6336
2010-11-13 04:45,28.4,44.214
2010-11-13 05:00,28.4,42.24
2010-11-13 05:15,28.4,41.5538
2010-11-13 05:30,28.4,43.5178
2010-11-13 05:45,28.4,44.7986
2010-11-13 06:00,28.4,44.8
2010-11-13 06:15,28.4,46.7179
2010-11-13 06:30,28.4,46.72
2010-11-13 06:45,28.4,49.2772
2010-11-13 07:00,26.6,49.9748
2010-11-13 07:15,26.6,48.586
2010-11-13 07:30,26.6,48.694
2010-11-13 07:45,26.6,46.0289
2010-11-13 08:00,26.6,41.0111
2010-11-13 08:15,26.6,46.6681
2010-11-13 08:30,26.6,47.3592
2010-11-13 08:45,26.6,44.1636
2010-11-13 09:00,28.4,48.0491
2010-11-13 09:15,28.4,39.04
2010-11-13 09:30,28.4,44.7503
2010-11-13 09:45,28.4,46.1297
2010-11-13 10:00,30.2,40.2752
2010-11-13 10:15,30.2,37.1647
2010-11-13 10:30,30.2,38.3574
2010-11-13 10:45,30.2,41.6426
2010-11-13 11:00,37.4,35.2
2010-11-13 11:15,37.4,31.3252
2010-11-13 11:30,37.4,32.6385
2010-11-13 11:45,37.4,39.6722
2010-11-13 12:00,39.2,40.3193
2010-11-13 12:15,39.2,32.6848
2010-11-13 12:30,39.2,31.3252
2010-11-13 12:45,39.2,31.9993
2010-11-13 13:00,41,37.7956
2010-11-13 13:15,41,33.2431
2010-11-13 13:30,41,31.3621
2010-11-13 13:45,41,30.0814
2010-11-13 14:00,42.8,33.2764
2010-11-13 14:15,42.8,36.4764
2010-11-13 14:30,42.8,36.48
2010-11-13 14:45,42.8,33.9228
2010-11-13 15:00,42.8,30.7577
2010-11-13 15:15,42.8,37.12
2010-11-13 15:30,42.8,37.7181
2010-11-13 15:45,42.8,36.4814
2010-11-13 16:00,44.6,36.5205
2010-11-13 16:15,44.6,39.04
2010-11-13 16:30,44.6,35.8002
2010-11-13 16:45,44.6,38.4398
2010-11-13 17:00,42.8,40.2752
2010-11-13 17:15,42.8,39.0414
2010-11-13 17:30,42.8,42.2834
2010-11-13 17:45,42.8,42.88
2010-11-13 18:00,42.8,45.3896
2010-11-13 18:15,42.8,46.0792
2010-11-13 18:30,42.8,46.7193
2010-11-13 18:45,42.8,44.1628
2010-11-13 19:00,41,46.1291
2010-11-13 19:15,41,49.8646
2010-11-13 19:30,41,52.5354
2010-11-13 19:45,41,49.8646
2010-11-13 20:00,39.2,48.6414
2010-11-13 20:15,39.2,46.774
2010-11-13 20:30,39.2,48
2010-11-13 20:45,39.2,47.3074
2010-11-13 21:00,39.2,47.9992
2010-11-13 21:15,39.2,43.525
2010-11-13 21:30,39.2,43.5684
2010-11-13 21:45,39.2,47.36
2010-11-13 22:00,39.2,42.24
2010-11-13 22:15,39.2,44.7503
2010-11-13 22:30,39.2,47.4097
2010-11-13 22:45,39.2,45.3896
2010-11-13 23:00,39.2,41.6042
2010-11-13 23:15,39.2,47.3536
2010-11-13 23:30,39.2,45.4421
2010-11-13 23:45,39.2,49.9705
2010-11-14 00:00,39.2,43.52
2010-11-14 00:15,39.2,42.1931
2010-11-14 00:30,39.2,42.2399
2010-11-14 00:45,39.2,46.7669
2010-11-14 01:00,39.2,47.36
2010-11-14 01:15,39.2,45.44
2010-11-14 01:30,39.2,43.4717
2010-11-14 01:45,39.2,43.5199
2010-11-14 02:00,39.2,46.7684
2010-11-14 02:15,39.2,42.88
2010-11-14 02:30,39.2,44.16
2010-11-14 02:45,39.2,43.52
2010-11-14 03:00,37.4,50.5039
2010-11-14 03:15,37.4,46.7242
2010-11-14 03:30,37.4,43.5719
2010-11-14 03:45,37.4,42.8324
2010-11-14 04:00,37.4,50.6076
2010-11-14 04:15,37.4,46.6681
2010-11-14 04:30,37.4,44.1628
2010-11-14 04:45,37.4,46.0779
2010-11-14 05:00,37.4,44.8014
2010-11-14 05:15,37.4,48.6898
2010-11-14 05:30,37.4,47.36
2010-11-14 05:45,37.4,47.3074
2010-11-14 06:00,37.4,44.8028
2010-11-14 06:15,37.4,47.9964
2010-11-14 06:30,37.4,48.6393
2010-11-14 06:45,37.4,51.1972
2010-11-14 07:00,37.4,55.0969
2010-11-14 07:15,37.4,53.061
2010-11-14 07:30,37.4,55.739
2010-11-14 07:45,37.4,53.7003
2010-11-14 08:00,37.4,47.367
2010-11-14 08:15,37.4,46.0814
2010-11-14 08:30,37.4,46.08
2010-11-14 08:45,37.4,46.7193
2010-11-14 09:00,37.4,43.5236
2010-11-14 09:15,37.4,38.4484
2010-11-14 09:30,37.4,43.52
2010-11-14 09:45,37.4,42.1931
2010-11-14 10:00,39.2,37.1256
2010-11-14 10:15,39.2,41.0012
2010-11-14 10:30,39.2,38.3574
2010-11-14 10:45,39.2,40.3626
2010-11-14 11:00,39.2,34.5216
2010-11-14 11:15,39.2,35.1992
2010-11-14 11:30,39.2,35.2
2010-11-14 11:45,39.2,37.1591
2010-11-14 12:00,41,35.2
2010-11-14 12:15,41,33.8824
2010-11-14 12:30,41,30.7576
2010-11-14 12:45,41,32.6038
2010-11-14 13:00,42.8,34.5578
2010-11-14 13:15,42.8,30.085
2010-11-14 13:30,42.8,29.4081
2010-11-14 13:45,42.8,32.669
2010-11-14 14:00,42.8,32.0363
2010-11-14 14:15,42.8,30.08
2010-11-14 14:30,42.8,35.8002
2010-11-14 14:45,42.8,32.0398
2010-11-14 15:00,44.6,36.4395
2010-11-14 15:15,44.6,33.9228
2010-11-14 15:30,44.6,31.9667
2010-11-14 15:45,44.6,32.0354
2010-11-14 16:00,44.6,35.8756
2010-11-14 16:15,44.6,35.84
2010-11-14 16:30,44.6,30.6859
2010-11-14 16:45,44.6,31.9985
2010-11-14 17:00,44.6,35.2356
2010-11-14 17:15,44.6,40.96
2010-11-14 17:30,44.6,43.4717
2010-11-14 17:45,44.6,39.0449
2010-11-14 18:00,42.8,43.515
2010-11-14 18:15,42.8,48.6343
2010-11-14 18:30,42.8,42.8864
2010-11-14 18:45,42.8,43.5193
2010-11-14 19:00,44.6,41.0084
2010-11-14 19:15,44.6,46.72
2010-11-14 19:30,44.6,48.64
2010-11-14 19:45,44.6,49.2253
2010-11-14 20:00,42.8,45.4947
2010-11-14 20:15,42.8,46.72
2010-11-14 20:30,42.8,48.64
2010-11-14 20:45,42.8,50.5039
2010-11-14 21:00,39.2,44.8063
2010-11-14 21:15,39.2,44.1607
2010-11-14 21:30,39.2,45.4386
2010-11-14 21:45,39.2,46.0793
2010-11-14 22:00,37.4,42.2443
2010-11-14 22:15,37.4,45.4364
2010-11-14 22:30,37.4,43.5221
2010-11-14 22:45,37.4,47.3557
2010-11-14 23:00,37.4,49.2779
2010-11-14 23:15,37.4,46.0836
2010-11-14 23:30,37.4,48.6372
2010-11-14 23:45,37.4,51.894
2010-11-15 00:00,35.6,51.2
2010-11-15 00:15,35.6,48.586
2010-11-15 00:30,35.6,49.2792
2010-11-15 00:45,35.6,48.6407
2010-11-15 01:00,35.6,48.694
2010-11-15 01:15,35.6,51.7825
2010-11-15 01:30,35.6,49.2828
2010-11-15 01:45,35.6,51.8372
2010-11-15 02:00,33.8,52.5376
2010-11-15 02:15,33.8,48.586
2010-11-15 02:30,33.8,44.116
2010-11-15 02:45,33.8,45.4875
2010-11-15 03:00,35.6,47.3579
2010-11-15 03:15,35.6,47.9993
2010-11-15 03:30,35.6,46.7214
2010-11-15 03:45,35.6,42.8843
2010-11-15 04:00,35.6,44.8476
2010-11-15 04:15,35.6,49.8646
2010-11-15 04:30,35.6,46.7754
2010-11-15 04:45,35.6,47.3074
2010-11-15 05:00,35.6,46.7726
2010-11-15 05:15,35.6,55.04
2010-11-15 05:30,35.6,71.6004
2010-11-15 05:45,35.6,94.7996
2010-11-15 06:00,35.6,176.64
2010-11-15 06:15,35.6,129.776
2010-11-15 06:30,35.6,131.198
2010-11-15 06:45,35.6,134.546
2010-11-15 07:00,37.4,142.562
2010-11-15 07:15,37.4,158.878
2010-11-15 07:30,37.4,153.898
2010-11-15 07:45,37.4,156.328
2010-11-15 08:00,37.4,167.854
2010-11-15 08:15,37.4,170.69
2010-11-15 08:30,37.4,190.913
2010-11-15 08:45,37.4,185.39
2010-11-15 09:00,42.8,179.207
2010-11-15 09:15,42.8,180.479
2010-11-15 09:30,42.8,183.676
2010-11-15 09:45,42.8,176.844
2010-11-15 10:00,46.4,187.52
2010-11-15 10:15,46.4,198.819
2010-11-15 10:30,46.4,200.318
2010-11-15 10:45,46.4,173.47
2010-11-15 11:00,51.8,184.513
2010-11-15 11:15,51.8,179.84
2010-11-15 11:30,51.8,184.32
2010-11-15 11:45,51.8,196.901
2010-11-15 12:00,53.6,189.448
2010-11-15 12:15,53.6,169.17
2010-11-15 12:30,53.6,162.56
2010-11-15 12:45,53.6,167.68
2010-11-15 13:00,53.6,163.019
2010-11-15 13:15,53.6,154.889
2010-11-15 13:30,53.6,141.612
2010-11-15 13:45,53.6,142.72
2010-11-15 14:00,57.2,133.12
2010-11-15 14:15,57.2,132.972
2010-11-15 14:30,57.2,125.588
2010-11-15 14:45,57.2,126.579
2010-11-15 15:00,55.4,115.981
2010-11-15 15:15,55.4,115.84
2010-11-15 15:30,55.4,113.154
2010-11-15 15:45,55.4,101.886
2010-11-15 16:00,53.6,87.5827
2010-11-15 16:15,53.6,74.9773
2010-11-15 16:30,53.6,68.404
2010-11-15 16:45,53.6,65.996
2010-11-15 17:00,51.8,69.6826
2010-11-15 17:15,51.8,74.2349
2010-11-15 17:30,51.8,70.9648
2010-11-15 17:45,51.8,72.4777
2010-11-15 18:00,50,67.7647
2010-11-15 18:15,50,73.5935
2010-11-15 18:30,50,73.6818
2010-11-15 18:45,50,67.84
2010-11-15 19:00,50,67.84
2010-11-15 19:15,50,69.6826
2010-11-15 19:30,50,73.0374
2010-11-15 19:45,50,70.9612
2010-11-15 20:00,48.2,69.122
2010-11-15 20:15,48.2,67.8414
2010-11-15 20:30,48.2,74.3154
2010-11-15 20:45,48.2,70.3219
2010-11-15 21:00,48.2,65.3581
2010-11-15 21:15,48.2,63.2897
2010-11-15 21:30,48.2,60.8703
2010-11-15 21:45,48.2,56.8968
2010-11-15 22:00,46.4,58.9432
2010-11-15 22:15,46.4,57.5361
2010-11-15 22:30,46.4,56.9606
2010-11-15 22:45,46.4,55.0421
2010-11-15 23:00,44.6,55.6793
2010-11-15 23:15,44.6,51.9019
2010-11-15 23:30,44.6,50.5039
2010-11-15 23:45,44.6,44.8561
2010-11-16 00:00,51.8,45.44
2010-11-16 00:15,51.8,51.1432
2010-11-16 00:30,51.8,46.1368
2010-11-16 00:45,51.8,45.3896
2010-11-16 01:00,53.6,48.6904
2010-11-16 01:15,53.6,46.0289
2010-11-16 01:30,53.6,48.6911
2010-11-16 01:45,53.6,46.08
2010-11-16 02:00,53.6,45.3896
2010-11-16 02:15,53.6,46.0792
2010-11-16 02:30,53.6,45.4407
2010-11-16 02:45,53.6,41.6043
2010-11-16 03:00,53.6,39.7262
2010-11-16 03:15,53.6,41.5538
2010-11-16 03:30,53.6,42.2862
2010-11-16 03:45,53.6,48.64
2010-11-16 04:00,51.8,40.2752
2010-11-16 04:15,51.8,42.9248
2010-11-16 04:30,51.8,44.16
2010-11-16 04:45,51.8,46.72
2010-11-16 05:00,53.6,47.255
2010-11-16 05:15,53.6,45.4945
2010-11-16 05:30,53.6,71.6509
2010-11-16 05:45,53.6,93.4158
2010-11-16 06:00,51.8,135.784
2010-11-16 06:15,51.8,112.515
2010-11-16 06:30,51.8,118.393
2010-11-16 06:45,51.8,123.012
2010-11-16 07:00,50,147.676
2010-11-16 07:15,50,154.233
2010-11-16 07:30,50,156.797
2010-11-16 07:45,50,169.134
2010-11-16 08:00,46.4,162.38
2010-11-16 08:15,46.4,179.38
2010-11-16 08:30,46.4,188.16
2010-11-16 08:45,46.4,189.869
2010-11-16 09:00,46.4,182.611
2010-11-16 09:15,46.4,178.362
2010-11-16 09:30,46.4,178.758
2010-11-16 09:45,46.4,184.32
2010-11-16 10:00,48.2,191.36
2010-11-16 10:15,48.2,176.64
2010-11-16 10:30,48.2,177.723
2010-11-16 10:45,48.2,173.445
2010-11-16 11:00,50,179.194
2010-11-16 11:15,50,174.725
2010-11-16 11:30,50,174.526
2010-11-16 11:45,50,192.814
