time (yyyy-mm-dd hh:mm),temperature (F),load (kW)
2006-09-04 01:00,61,73
2006-09-04 02:00,60,79
2006-09-04 03:00,58,86
2006-09-04 04:00,58,74
2006-09-04 05:00,58,85
2006-09-04 06:00,58,109
2006-09-04 07:00,65,89
2006-09-04 08:00,71,66
2006-09-04 09:00,78,100
2006-09-04 10:00,83,96
2006-09-04 11:00,88,76
2006-09-04 12:00,93,93
2006-09-04 13:00,95,95
2006-09-04 14:00,97,93
2006-09-04 15:00,99,89
2006-09-04 16:00,93,87
2006-09-04 17:00,87,92
2006-09-04 18:00,81,93
2006-09-04 19:00,77,99
2006-09-04 20:00,73,90
2006-09-04 21:00,69,99
2006-09-04 22:00,66,93
2006-09-04 23:00,64,82
2006-09-05 00:00,62,79
2006-09-05 01:00,61,95
2006-09-05 02:00,60,77
2006-09-05 03:00,59,93
2006-09-05 04:00,59,89
2006-09-05 05:00,59,74
2006-09-05 06:00,59,93
2006-09-05 07:00,65,97
2006-09-05 08:00,70,95
2006-09-05 09:00,75,106
2006-09-05 10:00,81,137
2006-09-05 11:00,87,91
2006-09-05 12:00,93,88
2006-09-05 13:00,93,124
2006-09-05 14:00,92,127
2006-09-05 15:00,92,118
2006-09-05 16:00,84,74
2006-09-05 17:00,77,105
2006-09-05 18:00,69,87
2006-09-05 19:00,66,88
2006-09-05 20:00,62,86
2006-09-05 21:00,59,104
2006-09-05 22:00,57,81
2006-09-05 23:00,56,104
2006-09-06 00:00,56,79
2006-09-06 01:00,55,76
2006-09-06 02:00,55,76
2006-09-06 03:00,54,86
2006-09-06 04:00,55,85
2006-09-06 05:00,55,92
2006-09-06 06:00,55,81
2006-09-06 07:00,59,95
2006-09-06 08:00,64,66
2006-09-06 09:00,67,100
2006-09-06 10:00,71,109
2006-09-06 11:00,74,112
2006-09-06 12:00,78,98
2006-09-06 13:00,78,102
2006-09-06 14:00,78,87
2006-09-06 15:00,79,106
2006-09-06 16:00,74,93
2006-09-06 17:00,69,102
2006-09-06 18:00,64,103
2006-09-06 19:00,62,97
2006-09-06 20:00,60,109
2006-09-06 21:00,57,86
2006-09-06 22:00,56,88
2006-09-06 23:00,56,97
2006-09-07 00:00,56,77
2006-09-07 01:00,56,77
2006-09-07 02:00,56,98
2006-09-07 03:00,55,80
2006-09-07 04:00,56,78
2006-09-07 05:00,58,81
2006-09-07 06:00,59,84
2006-09-07 07:00,63,101
2006-09-07 08:00,67,77
2006-09-07 09:00,71,96
2006-09-07 10:00,73,106
2006-09-07 11:00,74,79
2006-09-07 12:00,76,95
2006-09-07 13:00,76,91
2006-09-07 14:00,76,97
2006-09-07 15:00,76,124
2006-09-07 16:00,72,118
2006-09-07 17:00,69,78
2006-09-07 18:00,65,101
2006-09-07 19:00,63,91
2006-09-07 20:00,60,111
2006-09-07 21:00,58,102
2006-09-07 22:00,56,114
2006-09-07 23:00,55,97
2006-09-08 00:00,54,105
2006-09-08 01:00,53,77
2006-09-08 02:00,52,85
2006-09-08 03:00,51,95
2006-09-08 04:00,52,83
2006-09-08 05:00,53,91
2006-09-08 06:00,54,91
2006-09-08 07:00,59,85
2006-09-08 08:00,65,82
2006-09-08 09:00,70,84
2006-09-08 10:00,72,83
2006-09-08 11:00,75,103
2006-09-08 12:00,78,95
2006-09-08 13:00,79,107
2006-09-08 14:00,81,99
2006-09-08 15:00,82,98
2006-09-08 16:00,78,106
2006-09-08 17:00,75,92
2006-09-08 18:00,72,87
2006-09-08 19:00,68,103
2006-09-08 20:00,64,81
2006-09-08 21:00,60,96
2006-09-08 22:00,57,85
2006-09-08 23:00,56,78
2006-09-09 00:00,55,93
2006-09-09 01:00,55,73
2006-09-09 02:00,54,93
2006-09-09 03:00,53,82
2006-09-09 04:00,53,80
2006-09-09 05:00,53,93
2006-09-09 06:00,53,92
2006-09-09 07:00,58,94
2006-09-09 08:00,64,102
2006-09-09 09:00,69,100
2006-09-09 10:00,74,81
2006-09-09 11:00,78,89
2006-09-09 12:00,83,104
2006-09-09 13:00,85,77
2006-09-09 14:00,86,83
2006-09-09 15:00,88,94
2006-09-09 16:00,83,87
2006-09-09 17:00,79,91
2006-09-09 18:00,74,99
2006-09-09 19:00,71,81
2006-09-09 20:00,67,105
2006-09-09 21:00,63,75
2006-09-09 22:00,60,81
2006-09-09 23:00,58,85
2006-09-10 00:00,57,87
2006-09-10 01:00,56,75
2006-09-10 02:00,54,84
2006-09-10 03:00,53,75
2006-09-10 04:00,54,78
2006-09-10 05:00,55,89
2006-09-10 06:00,56,73
2006-09-10 07:00,61,81
2006-09-10 08:00,67,92
2006-09-10 09:00,73,86
2006-09-10 10:00,76,98
2006-09-10 11:00,80,88
2006-09-10 12:00,84,90
2006-09-10 13:00,84,88
2006-09-10 14:00,84,96
2006-09-10 15:00,85,71
2006-09-10 16:00,79,88
2006-09-10 17:00,74,99
2006-09-10 18:00,68,107
2006-09-10 19:00,66,103
2006-09-10 20:00,63,93
2006-09-10 21:00,60,91
2006-09-10 22:00,59,78
2006-09-10 23:00,58,84
2006-09-11 00:00,57,95
2006-09-11 01:00,56,98
2006-09-11 02:00,56,84
2006-09-11 03:00,55,84
2006-09-11 04:00,56,91
2006-09-11 05:00,56,83
2006-09-11 06:00,56,98
2006-09-11 07:00,60,78
2006-09-11 08:00,64,87
2006-09-11 09:00,69,85
2006-09-11 10:00,72,83
2006-09-11 11:00,74,94
2006-09-11 12:00,78,115
2006-09-11 13:00,78,89
2006-09-11 14:00,78,97
2006-09-11 15:00,79,96
2006-09-11 16:00,74,91
2006-09-11 17:00,70,91
2006-09-11 18:00,66,100
2006-09-11 19:00,64,89
2006-09-11 20:00,61,75
2006-09-11 21:00,58,91
2006-09-11 22:00,56,100
2006-09-11 23:00,55,79
2006-09-12 00:00,54,74
2006-09-12 01:00,52,69
2006-09-12 02:00,50,76
2006-09-12 03:00,48,95
2006-09-12 04:00,49,77
2006-09-12 05:00,50,94
2006-09-12 06:00,51,92
2006-09-12 07:00,55,92
2006-09-12 08:00,59,89
2006-09-12 09:00,64,99
2006-09-12 10:00,68,114
2006-09-12 11:00,72,97
2006-09-12 12:00,76,93
2006-09-12 13:00,77,90
2006-09-12 14:00,77,100
2006-09-12 15:00,78,116
2006-09-12 16:00,73,123
2006-09-12 17:00,67,97
2006-09-12 18:00,62,91
2006-09-12 19:00,60,110
2006-09-12 20:00,58,110
2006-09-12 21:00,56,110
2006-09-12 22:00,55,92
2006-09-12 23:00,54,109
2006-09-13 00:00,54,97
2006-09-13 01:00,54,104
2006-09-13 02:00,53,84
2006-09-13 03:00,53,89
2006-09-13 04:00,53,88
2006-09-13 05:00,53,96
2006-09-13 06:00,53,81
2006-09-13 07:00,58,91
2006-09-13 08:00,62,96
2006-09-13 09:00,67,105
2006-09-13 10:00,69,91
2006-09-13 11:00,72,84
2006-09-13 12:00,74,96
2006-09-13 13:00,73,112
2006-09-13 14:00,73,76
2006-09-13 15:00,72,93
2006-09-13 16:00,69,87
2006-09-13 17:00,66,86
2006-09-13 18:00,63,81
2006-09-13 19:00,60,120
2006-09-13 20:00,57,93
2006-09-13 21:00,54,107
2006-09-13 22:00,52,89
2006-09-13 23:00,50,96
2006-09-14 00:00,49,95
2006-09-14 01:00,49,96
2006-09-14 02:00,48,101
2006-09-14 03:00,47,88
2006-09-14 04:00,48,96
2006-09-14 05:00,49,93
2006-09-14 06:00,50,84
2006-09-14 07:00,56,103
2006-09-14 08:00,62,101
2006-09-14 09:00,68,88
2006-09-14 10:00,71,89
2006-09-14 11:00,74,100
2006-09-14 12:00,77,91
2006-09-14 13:00,78,103
2006-09-14 14:00,79,97
2006-09-14 15:00,80,100
2006-09-14 16:00,77,95
2006-09-14 17:00,74,84
2006-09-14 18:00,70,96
2006-09-14 19:00,67,104
2006-09-14 20:00,65,88
2006-09-14 21:00,62,72
2006-09-14 22:00,59,75
2006-09-14 23:00,56,89
2006-09-15 00:00,53,67
2006-09-15 01:00,51,86
2006-09-15 02:00,50,85
2006-09-15 03:00,48,89
2006-09-15 04:00,49,83
2006-09-15 05:00,51,87
2006-09-15 06:00,52,104
2006-09-15 07:00,58,107
2006-09-15 08:00,65,84
2006-09-15 09:00,71,95
2006-09-15 10:00,75,82
2006-09-15 11:00,80,84
2006-09-15 12:00,84,88
2006-09-15 13:00,85,110
2006-09-15 14:00,87,92
2006-09-15 15:00,88,107
2006-09-15 16:00,83,106
2006-09-15 17:00,78,92
2006-09-15 18:00,74,104
2006-09-15 19:00,70,96
2006-09-15 20:00,67,90
2006-09-15 21:00,64,93
2006-09-15 22:00,61,92
2006-09-15 23:00,59,82
2006-09-16 00:00,57,72
2006-09-16 01:00,56,86
2006-09-16 02:00,55,93
2006-09-16 03:00,54,95
2006-09-16 04:00,55,80
2006-09-16 05:00,56,89
2006-09-16 06:00,57,77
2006-09-16 07:00,63,104
2006-09-16 08:00,68,103
2006-09-16 09:00,74,100
2006-09-16 10:00,78,82
2006-09-16 11:00,81,94
2006-09-16 12:00,85,85
2006-09-16 13:00,87,110
2006-09-16 14:00,89,111
2006-09-16 15:00,90,100
2006-09-16 16:00,86,90
2006-09-16 17:00,82,107
2006-09-16 18:00,77,113
2006-09-16 19:00,74,83
2006-09-16 20:00,70,84
2006-09-16 21:00,66,97
2006-09-16 22:00,64,83
2006-09-16 23:00,62,84
2006-09-17 00:00,61,87
2006-09-17 01:00,60,94
2006-09-17 02:00,59,94
2006-09-17 03:00,58,68
2006-09-17 04:00,59,84
2006-09-17 05:00,59,80
2006-09-17 06:00,60,99
2006-09-17 07:00,65,113
2006-09-17 08:00,70,88
2006-09-17 09:00,74,99
2006-09-17 10:00,79,107
2006-09-17 11:00,83,82
2006-09-17 12:00,88,88
2006-09-17 13:00,89,82
2006-09-17 14:00,90,108
2006-09-17 15:00,91,101
2006-09-17 16:00,85,115
2006-09-17 17:00,79,92
2006-09-17 18:00,73,98
2006-09-17 19:00,71,89
2006-09-17 20:00,69,93
2006-09-17 21:00,67,99
2006-09-17 22:00,65,81
2006-09-17 23:00,64,84
2006-09-18 00:00,64,79
2006-09-18 01:00,64,79
2006-09-18 02:00,64,98
2006-09-18 03:00,64,80
2006-09-18 04:00,64,70
2006-09-18 05:00,64,91
2006-09-18 06:00,64,74
2006-09-18 07:00,64,108
2006-09-18 08:00,63,97
2006-09-18 09:00,63,114
2006-09-18 10:00,67,86
2006-09-18 11:00,70,83
2006-09-18 12:00,74,82
2006-09-18 13:00,75,81
2006-09-18 14:00,76,106
2006-09-18 15:00,78,119
2006-09-18 16:00,73,111
2006-09-18 17:00,68,102
2006-09-18 18:00,64,101
2006-09-18 19:00,61,88
2006-09-18 20:00,59,98
2006-09-18 21:00,56,93
2006-09-18 22:00,55,99
2006-09-18 23:00,56,77
2006-09-19 00:00,57,85
2006-09-19 01:00,58,95
2006-09-19 02:00,58,82
2006-09-19 03:00,58,82
2006-09-19 04:00,58,77
2006-09-19 05:00,58,86
2006-09-19 06:00,58,96
2006-09-19 07:00,62,110
2006-09-19 08:00,67,105
2006-09-19 09:00,71,89
2006-09-19 10:00,74,107
2006-09-19 11:00,78,105
2006-09-19 12:00,81,73
2006-09-19 13:00,82,114
2006-09-19 14:00,83,86
2006-09-19 15:00,83,89
2006-09-19 16:00,80,113
2006-09-19 17:00,78,130
2006-09-19 18:00,74,90
2006-09-19 19:00,71,96
2006-09-19 20:00,67,107
2006-09-19 21:00,63,94
2006-09-19 22:00,61,93
2006-09-19 23:00,60,96
2006-09-20 00:00,59,96
2006-09-20 01:00,59,78
2006-09-20 02:00,58,87
2006-09-20 03:00,56,91
2006-09-20 04:00,57,75
2006-09-20 05:00,58,82
2006-09-20 06:00,59,112
2006-09-20 07:00,64,91
2006-09-20 08:00,69,95
2006-09-20 09:00,74,81
2006-09-20 10:00,78,89
2006-09-20 11:00,81,87
2006-09-20 12:00,85,105
2006-09-20 13:00,84,95
2006-09-20 14:00,84,99
2006-09-20 15:00,83,103
2006-09-20 16:00,78,85
2006-09-20 17:00,73,83
2006-09-20 18:00,68,110
2006-09-20 19:00,66,113
2006-09-20 20:00,65,94
2006-09-20 21:00,63,96
2006-09-20 22:00,62,79
2006-09-20 23:00,60,98
2006-09-21 00:00,59,69
2006-09-21 01:00,57,92
2006-09-21 02:00,56,86
2006-09-21 03:00,55,71
2006-09-21 04:00,56,70
2006-09-21 05:00,57,100
2006-09-21 06:00,58,87
2006-09-21 07:00,62,95
2006-09-21 08:00,67,100
2006-09-21 09:00,72,97
2006-09-21 10:00,76,103
2006-09-21 11:00,79,105
2006-09-21 12:00,83,87
2006-09-21 13:00,85,101
2006-09-21 14:00,86,73
2006-09-21 15:00,88,110
2006-09-21 16:00,81,116
2006-09-21 17:00,75,83
2006-09-21 18:00,69,121
2006-09-21 19:00,67,81
2006-09-21 20:00,66,109
2006-09-21 21:00,65,95
2006-09-21 22:00,64,71
2006-09-21 23:00,61,88
2006-09-22 00:00,59,108
2006-09-22 01:00,58,71
2006-09-22 02:00,57,86
2006-09-22 03:00,55,82
2006-09-22 04:00,56,79
2006-09-22 05:00,57,105
2006-09-22 06:00,58,109
2006-09-22 07:00,63,87
2006-09-22 08:00,68,103
2006-09-22 09:00,73,114
2006-09-22 10:00,76,77
2006-09-22 11:00,79,90
2006-09-22 12:00,82,101
2006-09-22 13:00,83,93
2006-09-22 14:00,84,103
2006-09-22 15:00,85,95
2006-09-22 16:00,81,102
2006-09-22 17:00,76,114
2006-09-22 18:00,72,83
2006-09-22 19:00,68,112
2006-09-22 20:00,64,111
2006-09-22 21:00,60,109
2006-09-22 22:00,58,81
2006-09-22 23:00,56,95
2006-09-23 00:00,56,76
2006-09-23 01:00,55,90
2006-09-23 02:00,55,91
2006-09-23 03:00,53,103
2006-09-23 04:00,53,64
2006-09-23 05:00,53,86
2006-09-23 06:00,53,96
2006-09-23 07:00,60,107
2006-09-23 08:00,67,103
2006-09-23 09:00,73,88
2006-09-23 10:00,77,105
2006-09-23 11:00,81,68
2006-09-23 12:00,84,85
2006-09-23 13:00,86,89
2006-09-23 14:00,87,107
2006-09-23 15:00,88,103
2006-09-23 16:00,82,109
2006-09-23 17:00,77,108
2006-09-23 18:00,71,102
2006-09-23 19:00,67,96
2006-09-23 20:00,64,107
2006-09-23 21:00,60,100
2006-09-23 22:00,58,76
2006-09-23 23:00,57,91
2006-09-24 00:00,56,85
2006-09-24 01:00,56,84
2006-09-24 02:00,55,82
2006-09-24 03:00,55,86
2006-09-24 04:00,54,89
2006-09-24 05:00,54,99
2006-09-24 06:00,53,97
2006-09-24 07:00,59,90
2006-09-24 08:00,65,84
2006-09-24 09:00,71,101
2006-09-24 10:00,76,83
2006-09-24 11:00,81,110
2006-09-24 12:00,86,97
2006-09-24 13:00,85,93
2006-09-24 14:00,83,106
2006-09-24 15:00,82,110
2006-09-24 16:00,76,94
2006-09-24 17:00,71,88
2006-09-24 18:00,65,98
2006-09-24 19:00,62,101
2006-09-24 20:00,59,89
2006-09-24 21:00,57,87
2006-09-24 22:00,56,103
2006-09-24 23:00,55,75
2006-09-25 00:00,56,108
2006-09-29 05:00,63,82
2006-09-29 06:00,65,88
2006-09-29 07:00,71,89
2006-09-29 08:00,78,84
2006-09-29 09:00,85,109
2006-09-29 10:00,88,77
2006-09-29 11:00,92,89
2006-09-29 12:00,96,97
2006-09-29 13:00,95,109
2006-09-29 14:00,94,104
2006-09-29 15:00,93,111
2006-09-29 16:00,87,114
2006-09-29 17:00,80,111
2006-09-29 18:00,74,114
2006-09-29 19:00,71,113
2006-09-29 20:00,69,92
2006-09-29 21:00,67,101
2006-09-29 22:00,65,82
2006-09-29 23:00,65,85
2006-09-30 00:00,64,87
2006-09-30 01:00,63,91
2006-09-30 02:00,62,85
2006-09-30 03:00,61,82
2006-09-30 04:00,60,90
2006-09-30 05:00,60,84
2006-09-30 06:00,60,73
2006-09-30 07:00,64,90
2006-09-30 08:00,69,85
2006-09-30 09:00,73,71
2006-09-30 10:00,76,95
2006-09-30 11:00,80,103
2006-09-30 12:00,83,91
2006-09-30 13:00,83,96
2006-09-30 14:00,83,97
2006-09-30 15:00,83,99
2006-09-30 16:00,78,101
2006-09-30 17:00,69,77
2006-09-30 18:00,67,88
2006-09-30 19:00,66,100
2006-09-30 20:00,64,87
2006-09-30 21:00,63,105
2006-09-30 22:00,61,94
2006-09-30 23:00,58,83
2006-10-01 00:00,55,78
2006-10-01 01:00,53,86
2006-10-01 02:00,52,79
2006-10-01 03:00,51,86
2006-10-01 04:00,50,95
2006-10-01 05:00,50,102
2006-10-01 06:00,50,95
2006-10-01 07:00,55,113
2006-10-01 08:00,60,98
2006-10-01 09:00,64,105
2006-10-01 10:00,71,107
2006-10-01 11:00,78,94
2006-10-01 12:00,85,89
2006-10-01 13:00,85,88
2006-10-01 14:00,86,77
2006-10-01 15:00,86,95
2006-10-01 16:00,80,105
2006-10-01 17:00,74,101
2006-10-01 18:00,68,94
2006-10-01 19:00,65,92
2006-10-01 20:00,62,104
2006-10-01 21:00,59,90
2006-10-01 22:00,57,105
2006-10-01 23:00,55,90
2006-10-02 00:00,54,70
2006-10-02 01:00,53,66
2006-10-02 02:00,52,76
2006-10-02 03:00,51,83
2006-10-02 04:00,51,89
2006-10-02 05:00,51,90
2006-10-02 06:00,52,87
2006-10-02 07:00,58,84
2006-10-02 08:00,64,95
2006-10-02 09:00,70,92
2006-10-02 10:00,74,88
2006-10-02 11:00,79,93
2006-10-02 12:00,83,88
2006-10-02 13:00,83,90
2006-10-02 14:00,84,98
2006-10-02 15:00,85,104
2006-10-02 16:00,81,97
2006-10-02 17:00,76,89
2006-10-02 18:00,71,107
2006-10-02 19:00,68,110
2006-10-02 20:00,65,84
2006-10-02 21:00,62,71
2006-10-02 22:00,59,75
2006-10-02 23:00,56,78
2006-10-03 00:00,55,77
2006-10-03 01:00,54,101
2006-10-03 02:00,53,104
2006-10-03 03:00,52,96
2006-10-03 04:00,53,88
2006-10-03 05:00,53,89
2006-10-03 06:00,53,100
2006-10-03 07:00,60,95
2006-10-03 08:00,66,100
2006-10-03 09:00,73,92
2006-10-03 10:00,77,97
2006-10-03 11:00,82,102
2006-10-03 12:00,87,102
2006-10-03 13:00,88,79
2006-10-03 14:00,89,87
2006-10-03 15:00,91,83
2006-10-03 16:00,85,87
2006-10-03 17:00,79,122
2006-10-03 18:00,73,140
2006-10-03 19:00,69,114
2006-10-03 20:00,65,98
2006-10-03 21:00,62,109
2006-10-03 22:00,59,75
2006-10-03 23:00,58,84
2006-10-04 00:00,57,91
2006-10-04 01:00,57,86
2006-10-04 02:00,56,103
2006-10-04 03:00,56,79
2006-10-04 04:00,54,82
2006-10-04 05:00,53,106
2006-10-04 06:00,52,91
2006-10-04 07:00,59,88
2006-10-04 08:00,66,107
2006-10-04 09:00,73,101
2006-10-04 10:00,78,103
2006-10-04 11:00,83,105
2006-10-04 12:00,88,104
2006-10-04 13:00,89,104
2006-10-04 14:00,90,88
2006-10-04 15:00,91,87
2006-10-04 16:00,85,75
2006-10-04 17:00,80,81
2006-10-04 18:00,75,95
2006-10-04 19:00,72,117
2006-10-04 20:00,69,75
2006-10-04 21:00,66,102
2006-10-04 22:00,63,75
2006-10-04 23:00,60,70
2006-10-05 00:00,58,75
2006-10-05 01:00,56,65
2006-10-05 02:00,56,77
2006-10-05 03:00,56,78
2006-10-05 04:00,56,89
2006-10-05 05:00,56,109
2006-10-05 06:00,57,81
2006-10-05 07:00,63,76
2006-10-05 08:00,69,94
2006-10-05 09:00,76,80
2006-10-05 10:00,81,80
2006-10-05 11:00,86,93
2006-10-05 12:00,92,116
2006-10-05 13:00,91,86
2006-10-05 14:00,89,95
2006-10-05 15:00,88,100
2006-10-05 16:00,82,92
2006-10-05 17:00,76,100
2006-10-05 18:00,70,93
2006-10-05 19:00,67,95
2006-10-05 20:00,65,99
2006-10-05 21:00,63,98
2006-10-05 22:00,62,93
2006-10-05 23:00,64,80
2006-10-06 00:00,65,101
2006-10-06 01:00,66,82
2006-10-06 02:00,64,90
2006-10-06 03:00,63,99
2006-10-06 04:00,63,90
2006-10-06 05:00,63,96
2006-10-06 06:00,63,104
2006-10-06 07:00,64,84
2006-10-06 08:00,66,86
2006-10-06 09:00,67,101
2006-10-06 10:00,69,105
2006-10-06 11:00,71,89
2006-10-06 12:00,74,110
2006-10-06 13:00,73,94
2006-10-06 14:00,72,105
2006-10-06 15:00,71,88
2006-10-06 16:00,67,91
2006-10-06 17:00,63,98
2006-10-06 18:00,59,100
2006-10-06 19:00,57,90
2006-10-06 20:00,54,105
2006-10-06 21:00,52,69
2006-10-06 22:00,51,87
2006-10-06 23:00,51,87
2006-10-07 00:00,52,76
2006-10-07 01:00,51,90
2006-10-07 02:00,49,80
2006-10-07 03:00,47,68
2006-10-07 04:00,47,94
2006-10-07 05:00,48,109
2006-10-07 06:00,48,74
2006-10-07 07:00,54,81
2006-10-07 08:00,60,107
2006-10-07 09:00,66,97
2006-10-07 10:00,69,111
2006-10-07 11:00,72,86
2006-10-07 12:00,75,84
2006-10-07 13:00,75,81
2006-10-07 14:00,75,83
2006-10-07 15:00,75,85
2006-10-07 16:00,71,102
2006-10-07 17:00,68,111
2006-10-07 18:00,65,119
2006-10-07 19:00,61,90
2006-10-07 20:00,58,99
2006-10-07 21:00,55,108
2006-10-07 22:00,52,85
2006-10-07 23:00,50,102
2006-10-08 00:00,49,94
2006-10-08 01:00,49,78
2006-10-08 02:00,48,84
2006-10-08 03:00,47,93
2006-10-08 04:00,47,83
2006-10-08 05:00,48,113
2006-10-08 06:00,48,84
2006-10-08 07:00,53,99
2006-10-08 08:00,58,100
2006-10-08 09:00,63,102
2006-10-08 10:00,68,82
2006-10-08 11:00,73,108
2006-10-08 12:00,78,118
2006-10-08 13:00,78,94
2006-10-08 14:00,77,91
2006-10-08 15:00,76,105
2006-10-08 16:00,73,82
2006-10-08 17:00,69,109
2006-10-08 18:00,66,97
2006-10-08 19:00,63,85
2006-10-08 20:00,61,89
2006-10-08 21:00,58,109
2006-10-08 22:00,56,90
2006-10-08 23:00,55,86
2006-10-09 00:00,55,82
2006-10-09 01:00,55,89
2006-10-09 02:00,55,76
2006-10-09 03:00,55,82
2006-10-09 04:00,55,65
2006-10-09 05:00,55,106
2006-10-09 06:00,55,86
2006-10-09 07:00,59,81
2006-10-09 08:00,63,87
2006-10-09 09:00,68,92
2006-10-09 10:00,68,102
2006-10-09 11:00,69,86
2006-10-09 12:00,69,110
2006-10-09 13:00,65,139
2006-10-09 14:00,61,123
2006-10-09 15:00,57,84
2006-10-09 16:00,57,105
2006-10-09 17:00,56,103
2006-10-09 18:00,56,92
2006-10-09 19:00,56,96
2006-10-09 20:00,56,90
2006-10-09 21:00,56,105
2006-10-09 22:00,56,108
2006-10-09 23:00,57,103
2006-10-10 00:00,58,74
2006-10-10 01:00,58,99
2006-10-10 02:00,58,85
2006-10-10 03:00,58,91
2006-10-10 04:00,57,106
2006-10-10 05:00,57,106
2006-10-10 06:00,56,102
2006-10-10 07:00,59,104
2006-10-10 08:00,61,106
2006-10-10 09:00,63,118
2006-10-10 10:00,65,93
2006-10-10 11:00,68,89
2006-10-10 12:00,70,106
2006-10-10 13:00,69,110
2006-10-10 14:00,69,99
2006-10-10 15:00,68,114
2006-10-10 16:00,66,114
2006-10-10 17:00,64,88
2006-10-10 18:00,62,113
2006-10-10 19:00,61,98
2006-10-10 20:00,60,86
2006-10-10 21:00,59,93
2006-10-10 22:00,58,88
2006-10-10 23:00,56,68
2006-10-11 00:00,55,94
2006-10-11 01:00,54,74
2006-10-11 02:00,53,78
2006-10-11 03:00,52,89
2006-10-11 04:00,53,80
2006-10-11 05:00,55,91
2006-10-11 06:00,56,96
2006-10-11 07:00,58,102
2006-10-11 08:00,60,101
2006-10-11 09:00,62,103
2006-10-11 10:00,65,129
2006-10-11 11:00,68,146
2006-10-11 12:00,71,106
2006-10-11 13:00,70,86
2006-10-11 14:00,70,103
2006-10-11 15:00,69,107
2006-10-11 16:00,66,93
2006-10-11 17:00,62,107
2006-10-11 18:00,59,101
2006-10-11 19:00,58,90
2006-10-11 20:00,57,103
2006-10-11 21:00,56,120
2006-10-11 22:00,55,88
2006-10-11 23:00,54,97
2006-10-12 00:00,53,88
2006-10-12 01:00,53,90
2006-10-12 02:00,51,72
2006-10-12 03:00,50,95
2006-10-12 04:00,49,68
2006-10-12 05:00,47,94
2006-10-12 06:00,46,105
2006-10-12 07:00,52,70
2006-10-12 08:00,57,77
2006-10-12 09:00,63,117
2006-10-12 10:00,65,104
2006-10-12 11:00,68,90
2006-10-12 12:00,70,120
2006-10-12 13:00,72,93
2006-10-12 14:00,73,112
2006-10-12 15:00,74,96
2006-10-12 16:00,70,105
2006-10-12 17:00,66,121
2006-10-12 18:00,61,80
2006-10-12 19:00,59,93
2006-10-12 20:00,57,75
2006-10-12 21:00,55,94
2006-10-12 22:00,54,72
2006-10-12 23:00,52,78
2006-10-13 00:00,51,75
2006-10-13 01:00,50,92
2006-10-13 02:00,49,82
2006-10-13 03:00,48,90
2006-10-13 04:00,48,72
2006-10-13 05:00,48,78
2006-10-13 06:00,48,101
2006-10-13 07:00,53,85
2006-10-13 08:00,58,111
2006-10-13 09:00,63,80
2006-10-13 10:00,65,80
2006-10-13 11:00,66,101
2006-10-13 12:00,68,108
2006-10-13 13:00,70,98
2006-10-13 14:00,72,84
2006-10-13 15:00,74,99
2006-10-13 16:00,71,113
2006-10-13 17:00,68,103
2006-10-13 18:00,64,108
2006-10-13 19:00,62,90
2006-10-13 20:00,59,108
2006-10-13 21:00,56,98
2006-10-13 22:00,55,83
2006-10-13 23:00,54,100
2006-10-14 00:00,52,76
2006-10-14 01:00,51,74
2006-10-14 02:00,48,93
2006-10-14 03:00,46,91
2006-10-14 04:00,46,99
2006-10-14 05:00,47,102
2006-10-14 06:00,47,111
2006-10-14 07:00,53,98
2006-10-14 08:00,58,98
2006-10-14 09:00,64,85
2006-10-14 10:00,68,91
2006-10-14 11:00,72,113
2006-10-14 12:00,75,78
2006-10-14 13:00,77,99
2006-10-14 14:00,79,90
2006-10-14 15:00,81,99
2006-10-14 16:00,77,93
2006-10-14 17:00,73,81
2006-10-14 18:00,69,102
2006-10-14 19:00,67,77
2006-10-14 20:00,64,99
2006-10-14 21:00,62,91
2006-10-14 22:00,59,91
2006-10-14 23:00,56,108
2006-10-15 00:00,54,81
2006-10-15 01:00,51,72
2006-10-15 02:00,49,76
2006-10-15 03:00,48,82
2006-10-15 04:00,48,86
2006-10-15 05:00,48,97
2006-10-15 06:00,48,85
2006-10-15 07:00,54,102
2006-10-15 08:00,60,114
2006-10-15 09:00,67,96
2006-10-15 10:00,71,89
2006-10-15 11:00,75,96
2006-10-15 12:00,79,91
2006-10-15 13:00,80,86
2006-10-15 14:00,81,84
2006-10-15 15:00,82,104
2006-10-15 16:00,77,95
2006-10-15 17:00,73,81
2006-10-15 18:00,69,80
2006-10-15 19:00,66,95
2006-10-15 20:00,62,78
2006-10-15 21:00,59,89
2006-10-15 22:00,56,75
2006-10-15 23:00,55,92
2006-10-16 00:00,53,78
2006-10-16 01:00,52,79
2006-10-16 02:00,50,91
2006-10-16 03:00,48,76
2006-10-16 04:00,49,85
2006-10-16 05:00,49,67
2006-10-16 06:00,50,94
2006-10-16 07:00,56,92
2006-10-16 08:00,63,80
2006-10-16 09:00,69,91
2006-10-16 10:00,74,95
2006-10-16 11:00,78,109
2006-10-16 12:00,82,108
2006-10-16 13:00,82,106
2006-10-16 14:00,83,83
2006-10-16 15:00,83,102
2006-10-16 16:00,78,96
2006-10-16 17:00,73,100
2006-10-16 18:00,67,104
2006-10-16 19:00,65,105
2006-10-16 20:00,62,116
2006-10-16 21:00,59,96
2006-10-16 22:00,58,91
2006-10-16 23:00,57,75
