time (yyyy-mm-dd hh:mm),temperature (F),load (kW)
2009-03-05 10:00,55.9,274.5
2009-03-05 11:00,55.795,583.68
2009-03-05 12:00,55.105,584.4
2009-03-05 13:00,56.0283,527.94
2009-03-05 14:00,56.7667,466.74
2009-03-05 15:00,54.7783,600
2009-03-05 16:00,53.205,601.5
2009-03-05 17:00,53.895,628.38
2009-03-05 18:00,53.1,652.74
2009-03-05 19:00,52.9483,647.04
2009-03-05 20:00,51.625,644.64
2009-03-05 21:00,49.0933,645.06
2009-03-05 22:00,48.8183,493.86
2009-03-05 23:00,48.69,160.44
2009-03-06 00:00,49.7667,103.44
2009-03-06 01:00,48.105,102.18
2009-03-06 02:00,48.795,106.38
2009-03-06 03:00,47.7667,103.56
2009-03-06 04:00,45.7783,103.14
2009-03-06 05:00,44.3217,103.14
2009-03-06 06:00,46,121.92
2009-03-06 07:00,46.2333,299.04
2009-03-06 08:00,48.2333,284.4
2009-03-06 09:00,50.4667,216.9
2009-03-06 10:00,53.895,245.94
2009-03-06 11:00,53.205,612.06
2009-03-06 12:00,54,606.18
2009-03-06 13:00,54.35,540
2009-03-06 14:00,57,563.7
2009-03-06 15:00,56.7667,670.38
2009-03-06 16:00,54.7783,627.3
2009-03-06 17:00,52.9717,612.66
2009-03-06 18:00,51.7667,665.04
2009-03-06 19:00,49.5333,650.28
2009-03-06 20:00,46.3383,655.74
2009-03-06 21:00,48.6667,644.34
2009-03-06 22:00,46.6783,498.9
2009-03-06 23:00,44.895,127.14
2009-03-07 00:00,43.8667,100.86
2009-03-07 01:00,42.1,100.2
2009-03-07 02:00,41.7383,100.8
2009-03-07 03:00,38.8717,98.94
2009-03-07 04:00,38.0283,97.62
2009-03-07 05:00,38.8717,98.64
2009-03-07 06:00,38.0283,98.34
2009-03-07 07:00,39.595,271.08
2009-03-07 08:00,44.66,235.5
2009-03-07 09:00,49.2617,148.62
2009-03-07 10:00,52.35,135.66
2009-03-07 11:00,55.3383,450.18
2009-03-07 12:00,58.1567,428.52
2009-03-07 13:00,60.205,426.42
2009-03-07 14:00,61.1283,463.32
2009-03-07 15:00,62.1,514.32
2009-03-07 16:00,61.9717,564.9
2009-03-07 17:00,60.405,652.8
2009-03-07 18:00,55.795,730.74
2009-03-07 19:00,54.8833,722.46
2009-03-07 20:00,53.6617,660.96
2009-03-07 21:00,50.9717,634.74
2009-03-07 22:00,50,313.38
2009-03-07 23:00,49.6383,123.96
2009-03-08 00:00,46.795,103.14
2009-03-08 01:00,45.8833,104.88
2009-03-08 02:00,45,106.2
2009-03-08 03:00,45,105.36
2009-03-08 04:00,44.895,105.66
2009-03-08 05:00,44.1,107.52
2009-03-08 06:00,43.7383,105.54
2009-03-08 07:00,41.21,125.34
2009-03-08 08:00,43.07,288.84
2009-03-08 09:00,45.455,270.12
2009-03-08 10:00,49.2383,202.68
2009-03-08 11:00,52.2467,176.34
2009-03-08 12:00,55.3383,447.06
2009-03-08 13:00,58.2617,430.86
2009-03-08 14:00,61.1283,455.94
2009-03-08 15:00,61.8667,468
2009-03-08 16:00,60.1,505.68
2009-03-08 17:00,59.7383,560.64
2009-03-08 18:00,56.3117,638.58
2009-03-08 19:00,50.8433,652.38
2009-03-08 20:00,48.795,331.68
2009-03-08 21:00,48,129.6
2009-03-08 22:00,48,106.86
2009-03-08 23:00,48,105.42
2009-03-09 00:00,47.8717,165.48
2009-03-09 01:00,46.795,105.18
2009-03-09 02:00,46,104.4
2009-03-09 03:00,45.545,104.82
2009-03-09 04:00,42.1,105.78
2009-03-09 05:00,42.1,126.42
2009-03-09 06:00,41.9717,159.96
2009-03-09 07:00,41,294.6
2009-03-09 08:00,41.5833,295.86
2009-03-09 09:00,46.2333,275.58
2009-03-09 10:00,48.2333,191.16
2009-03-09 11:00,50.1283,424.8
2009-03-09 12:00,51.3333,363.3
2009-03-09 13:00,53.205,336.9
2009-03-09 14:00,54.1167,336.54
2009-03-09 15:00,54.8833,353.4
2009-03-09 16:00,54,468.72
2009-03-09 17:00,54,512.76
2009-03-09 18:00,53.5333,609.48
2009-03-09 19:00,49.6383,670.44
2009-03-09 20:00,46.6783,648.96
2009-03-09 21:00,45.1167,639.06
2009-03-09 22:00,45.8833,546.96
2009-03-09 23:00,44.6617,341.94
2009-03-10 00:00,41.8433,344.34
2009-03-10 01:00,39.9,339.24
2009-03-10 02:00,39.9,335.94
2009-03-10 03:00,39.5617,310.98
2009-03-10 04:00,36.8833,296.76
2009-03-10 05:00,35.895,296.22
2009-03-10 06:00,35.1,293.7
2009-03-10 07:00,35.1,335.94
2009-03-10 08:00,36.3717,335.52
2009-03-10 09:00,46,281.52
2009-03-10 10:00,46.3383,236.22
2009-03-10 11:00,49.1567,544.5
2009-03-10 12:00,51.555,581.1
2009-03-10 13:00,55.2333,652.32
2009-03-10 14:00,57.105,665.82
2009-03-10 15:00,58.0283,671.34
2009-03-10 16:00,58.8717,682.62
2009-03-10 17:00,57.6667,693.42
2009-03-10 18:00,55.5733,718.2
2009-03-10 19:00,52.8667,714.96
2009-03-10 20:00,50.8433,664.38
2009-03-10 21:00,48.6667,659.34
2009-03-10 22:00,47.0283,659.22
2009-03-10 23:00,47.4167,405.9
2009-03-11 00:00,43,293.64
2009-03-11 01:00,43,345.24
2009-03-11 02:00,42.7667,342.72
2009-03-11 03:00,41,343.74
2009-03-11 04:00,40.6383,342.84
2009-03-11 05:00,37.9,340.38
2009-03-11 06:00,38.0283,337.14
2009-03-11 07:00,39,343.62
2009-03-11 08:00,39.4667,345.24
2009-03-11 09:00,43.5833,336.96
2009-03-11 10:00,48.595,307.5
2009-03-11 11:00,53.3217,431.22
2009-03-11 12:00,55.3383,475.32
2009-03-11 13:00,58.2617,506.28
2009-03-11 14:00,60.895,476.16
2009-03-11 15:00,60.205,496.92
2009-03-11 16:00,61,508.86
2009-03-11 17:00,60.895,576
2009-03-11 18:00,59.505,651.48
2009-03-11 19:00,54.545,729.06
2009-03-11 20:00,50.9717,698.58
2009-03-11 21:00,50,656.46
2009-03-11 22:00,50,522.96
2009-03-11 23:00,49.6383,153.06
2009-03-12 00:00,46.795,112.62
2009-03-12 01:00,45.7783,114.9
2009-03-12 02:00,43.7383,116.94
2009-03-12 03:00,41.1283,114.84
2009-03-12 04:00,41.8433,113.22
2009-03-12 05:00,39.9,114.42
2009-03-12 06:00,39.9,126.48
2009-03-12 07:00,40.0283,289.68
2009-03-12 08:00,41.5833,291.96
2009-03-12 09:00,46.4667,244.74
2009-03-12 10:00,50.4667,195.54
2009-03-12 11:00,54.455,432.84
2009-03-12 12:00,58.1567,473.1
2009-03-12 13:00,60.4383,454.56
2009-03-12 14:00,63,458.58
2009-03-12 15:00,63.1167,497.16
2009-03-12 16:00,63.8833,516.18
2009-03-12 17:00,62.7667,569.64
2009-03-12 18:00,60.405,653.58
2009-03-12 19:00,55.445,728.76
2009-03-12 20:00,52,689.34
2009-03-12 21:00,51.895,652.14
2009-03-12 22:00,50.7617,502.62
2009-03-12 23:00,48.2,140.16
2009-03-13 00:00,48.1767,103.8
2009-03-13 01:00,47.8133,101.82
2009-03-13 02:00,46.3867,106.62
2009-03-13 03:00,48.8183,103.5
2009-03-13 04:00,48.8767,103.08
2009-03-13 05:00,48.8183,102.6
2009-03-13 06:00,48.725,123.66
2009-03-13 07:00,48.9,303.72
2009-03-13 08:00,48.9,305.4
2009-03-13 09:00,49.0283,295.92
2009-03-13 10:00,50.3617,297.12
2009-03-13 11:00,53.1583,449.76
2009-03-13 12:00,55.2217,475.86
2009-03-13 13:00,58.1567,463.32
2009-03-13 14:00,60.205,461.34
2009-03-13 15:00,61,478.2
2009-03-13 16:00,60.895,516.66
2009-03-13 17:00,59.7383,570.06
2009-03-13 18:00,56.65,644.28
2009-03-13 19:00,53.7667,709.2
2009-03-13 20:00,51.7667,657.12
2009-03-13 21:00,50,653.7
2009-03-13 22:00,49.8717,505.74
2009-03-13 23:00,49.0283,134.7
2009-03-14 00:00,49.8717,102.78
2009-03-14 01:00,48.9,100.2
2009-03-14 02:00,48.9,103.5
2009-03-14 03:00,48.9,101.7
2009-03-14 04:00,48.795,101.04
2009-03-14 05:00,48,100.62
2009-03-14 06:00,48,102
2009-03-14 07:00,48.105,293.34
2009-03-14 08:00,48.9,302.4
2009-03-14 09:00,49.0283,285.9
2009-03-14 10:00,50,290.82
2009-03-14 11:00,50.21,579.36
2009-03-14 12:00,51.985,543.54
2009-03-14 13:00,53.1,545.82
2009-03-14 14:00,53.1583,593.04
2009-03-14 15:00,53.5417,521.64
2009-03-14 16:00,52.9717,538.5
2009-03-14 17:00,52.1283,566.04
2009-03-14 18:00,52.8667,579
2009-03-14 19:00,51.1,634.68
2009-03-14 20:00,51.1,656.7
2009-03-14 21:00,50.8433,642.78
2009-03-14 22:00,49.2383,320.28
2009-03-14 23:00,51.52,126.24
2009-03-15 00:00,51.1,106.2
2009-03-15 01:00,51.1,105.36
2009-03-15 02:00,51.1,113.58
2009-03-15 03:00,51.1817,106.62
2009-03-15 04:00,51.6133,106.02
2009-03-15 05:00,51.59,107.82
2009-03-15 06:00,50.9717,106.32
2009-03-15 07:00,50,126.24
2009-03-15 08:00,50.1283,295.5
2009-03-15 09:00,51.3333,276.66
2009-03-15 10:00,53.4267,207.72
2009-03-15 11:00,56.2617,220.92
2009-03-15 12:00,59,599.64
2009-03-15 13:00,59.3617,564.96
2009-03-15 14:00,62.1,476.52
2009-03-15 15:00,61.8667,572.46
2009-03-15 16:00,60.4383,711.06
2009-03-15 17:00,62.6617,647.46
2009-03-15 18:00,59.9717,638.64
2009-03-15 19:00,58.7667,696.12
2009-03-15 20:00,57,310.2
2009-03-15 21:00,56.8717,106.32
2009-03-15 22:00,55.795,102.72
2009-03-15 23:00,55.0467,101.58
2009-03-16 00:00,55.1233,103.2
2009-03-16 01:00,53.405,101.64
2009-03-16 02:00,54,103.26
2009-03-16 03:00,54,103.02
2009-03-16 04:00,54,101.82
2009-03-16 05:00,54,99.72
2009-03-16 06:00,54,126.9
2009-03-16 07:00,54,303.12
2009-03-16 08:00,54.1167,296.52
2009-03-16 09:00,55.4667,293.64
2009-03-16 10:00,59.2333,302.28
2009-03-16 11:00,61.1283,588.54
2009-03-16 12:00,62.3217,601.32
2009-03-16 13:00,63.7783,564.66
2009-03-16 14:00,62.3217,643.14
2009-03-16 15:00,64,629.22
2009-03-16 16:00,64.2333,682.02
2009-03-16 17:00,65.65,663.54
2009-03-16 18:00,62.6617,664.32
2009-03-16 19:00,59.8433,747.72
2009-03-16 20:00,57.795,755.04
2009-03-16 21:00,56.8717,749.04
2009-03-16 22:00,55.835,523.68
2009-03-16 23:00,55.105,128.4
2009-03-17 00:00,56.0283,104.52
2009-03-17 01:00,56.7667,101.46
2009-03-17 02:00,54.8367,105.18
2009-03-17 03:00,53.1133,101.34
2009-03-17 04:00,51.895,101.58
2009-03-17 05:00,51.1817,103.44
2009-03-17 06:00,52.1183,127.2
2009-03-17 07:00,53.1,299.22
2009-03-17 08:00,53.1583,298.2
2009-03-17 09:00,54.8717,275.58
2009-03-17 10:00,58.39,316.38
2009-03-17 11:00,62.4267,526.26
2009-03-17 12:00,65.1333,500.82
2009-03-17 13:00,66.9,463.32
2009-03-17 14:00,67.0283,474.24
2009-03-17 15:00,68,487.26
2009-03-17 16:00,67.7667,516.72
2009-03-17 17:00,65.7667,576.84
2009-03-17 18:00,63.4167,668.94
2009-03-17 19:00,58.6383,730.5
2009-03-17 20:00,55.795,749.82
2009-03-17 21:00,54.8367,682.26
2009-03-17 22:00,53.62,500.52
2009-03-17 23:00,53.38,144.12
2009-03-18 00:00,51.895,106.8
2009-03-18 01:00,51.3333,105.12
2009-03-18 02:00,52.9717,108.36
2009-03-18 03:00,52.1867,106.56
2009-03-18 04:00,53.18,106.56
2009-03-18 05:00,51.9767,105.78
2009-03-18 06:00,51.8967,126.78
2009-03-18 07:00,52.1283,295.92
2009-03-18 08:00,53.1583,299.46
2009-03-18 09:00,53.6,282.84
2009-03-18 10:00,54.1417,285.84
2009-03-18 11:00,56.0517,605.16
2009-03-18 12:00,59.105,488.1
2009-03-18 13:00,64.2333,464.22
2009-03-18 14:00,66.2333,499.08
2009-03-18 15:00,68.1283,577.14
2009-03-18 16:00,69.205,592.68
2009-03-18 17:00,69.5333,630.9
2009-03-18 18:00,65.65,713.82
2009-03-18 19:00,62.895,737.16
2009-03-18 20:00,61.8667,759.36
2009-03-18 21:00,59.9717,746.82
2009-03-18 22:00,59,521.16
2009-03-18 23:00,58.79,164.88
2009-03-19 00:00,57.0483,105.12
2009-03-19 01:00,55.795,104.4
2009-03-19 02:00,55,106.02
2009-03-19 03:00,54.7783,103.26
2009-03-19 04:00,53.205,103.56
2009-03-19 05:00,53.895,102.78
2009-03-19 06:00,53.1,124.68
2009-03-19 07:00,53.1,298.32
2009-03-19 08:00,53.555,301.08
2009-03-19 09:00,57.3617,285.42
2009-03-19 10:00,60.555,265.44
2009-03-19 11:00,64.3383,523.14
2009-03-19 12:00,67.1567,494.88
2009-03-19 13:00,69.4383,504.78
2009-03-19 14:00,72,504.84
2009-03-19 15:00,71.7667,535.08
2009-03-19 16:00,69.895,560.16
2009-03-19 17:00,68.7383,624.06
2009-03-19 18:00,65.545,675.84
2009-03-19 19:00,61.61,753.9
2009-03-19 20:00,57.6667,761.94
2009-03-19 21:00,55.9,742.38
2009-03-19 22:00,55.795,523.26
2009-03-19 23:00,54.7783,200.64
2009-03-20 00:00,52.9717,107.34
2009-03-20 01:00,52,104.58
2009-03-20 02:00,52,107.94
2009-03-20 03:00,51.7667,106.56
2009-03-20 04:00,50,105.36
2009-03-20 05:00,52.6983,104.04
2009-03-20 06:00,52.9717,126.66
2009-03-20 07:00,51.895,297.48
2009-03-20 08:00,51.3333,302.16
2009-03-20 09:00,53.1583,288.06
2009-03-20 10:00,53.89,298.74
2009-03-20 11:00,55.2567,633.72
2009-03-20 12:00,57.8533,514.92
2009-03-20 13:00,62.4267,462.3
2009-03-20 14:00,64.9,475.62
2009-03-20 15:00,64.9,512.82
2009-03-20 16:00,64.5733,555.84
2009-03-20 17:00,61.8667,601.14
2009-03-20 18:00,59.61,655.38
2009-03-20 19:00,55.5733,741.3
2009-03-20 20:00,52.9717,690.84
2009-03-20 21:00,51.895,664.44
2009-03-20 22:00,51.205,575.94
2009-03-20 23:00,51.895,562.74
2009-03-21 00:00,51.1,251.58
2009-03-21 01:00,50.9717,99.06
2009-03-21 02:00,50.1283,101.94
2009-03-21 03:00,51.1817,100.02
2009-03-21 04:00,51.66,98.94
2009-03-21 05:00,51.5083,100.98
2009-03-21 06:00,50.1283,100.32
2009-03-21 07:00,51.205,293.76
2009-03-21 08:00,52.1283,309.78
2009-03-21 09:00,53.1583,263.4
2009-03-21 10:00,54.0967,302.82
2009-03-21 11:00,57.4667,502.98
2009-03-21 12:00,61.1283,468.6
2009-03-21 13:00,62.205,569.16
2009-03-21 14:00,62.5333,603.12
2009-03-21 15:00,59,668.16
2009-03-21 16:00,58.8717,511.68
2009-03-21 17:00,57.795,697.44
2009-03-21 18:00,57,690.06
2009-03-21 19:00,56.8717,732.48
2009-03-21 20:00,55.6783,694.62
2009-03-21 21:00,54,658.14
2009-03-21 22:00,53.7667,642.9
2009-03-21 23:00,52,286.92
2009-03-22 00:00,51.7667,153
2009-03-22 01:00,49.8717,105.36
2009-03-22 02:00,48.795,109.38
2009-03-22 03:00,47.8717,105.78
2009-03-22 04:00,46.8417,106.02
2009-03-22 05:00,46.4167,106.74
2009-03-22 06:00,46.3067,105.84
2009-03-22 07:00,44.205,129.48
2009-03-22 08:00,45.35,297.66
2009-03-22 09:00,48.2333,229.56
2009-03-22 10:00,49.6383,133.44
2009-03-22 11:00,47.495,164.82
2009-03-22 12:00,52.1283,382.74
2009-03-22 13:00,53.1,352.8
2009-03-22 14:00,53.205,377.1
2009-03-22 15:00,54,366.78
2009-03-22 16:00,54,488.1
2009-03-22 17:00,53.895,439.08
2009-03-22 18:00,52.8667,530.04
2009-03-22 19:00,50.8433,616.26
2009-03-22 20:00,48.795,350.76
2009-03-22 21:00,47.8717,290.7
2009-03-22 22:00,46.9,288.78
2009-03-22 23:00,46.6783,286.26
2009-03-23 00:00,44.7667,240.78
2009-03-23 01:00,43.2333,246.78
2009-03-23 02:00,44.7667,192.6
2009-03-23 03:00,42.7667,192.48
2009-03-23 04:00,40.8717,190.5
2009-03-23 05:00,39.9,190.14
2009-03-23 06:00,39.6667,211.56
2009-03-23 07:00,38.2617,309.48
2009-03-23 08:00,41.4667,296.88
2009-03-23 09:00,45.455,219.72
2009-03-23 10:00,49.1567,168.3
2009-03-23 11:00,51.555,404.64
2009-03-23 12:00,55.105,362.28
2009-03-23 13:00,56.0283,434.22
2009-03-23 14:00,57.2333,419.46
2009-03-23 15:00,59,436.08
2009-03-23 16:00,59,476.76
2009-03-23 17:00,58.5333,526.38
2009-03-23 18:00,54.65,610.14
2009-03-23 19:00,51.7667,669.24
2009-03-23 20:00,49.7667,656.1
2009-03-23 21:00,48.105,654.78
2009-03-23 22:00,48.795,513.42
2009-03-23 23:00,48,141.72
2009-03-24 00:00,47.7667,107.7
2009-03-24 01:00,45.545,105.12
2009-03-24 02:00,42.205,106.68
2009-03-24 03:00,43,105.18
2009-03-24 04:00,42.7667,105.72
2009-03-24 05:00,41,104.4
2009-03-24 06:00,40.8717,128.34
2009-03-24 07:00,40.2617,308.28
2009-03-24 08:00,43.5833,283.2
2009-03-24 09:00,48.4667,213.12
2009-03-24 10:00,52.5833,172.98
2009-03-24 11:00,57.3617,475.56
2009-03-24 12:00,60.4383,450
2009-03-24 13:00,63.2217,448.8
2009-03-24 14:00,64.9,458.16
2009-03-24 15:00,64.9,478.08
2009-03-24 16:00,65.0283,531.9
2009-03-24 17:00,65.65,582.96
2009-03-24 18:00,62.6617,651.84
2009-03-24 19:00,59.7383,732.66
2009-03-24 20:00,56.65,753
2009-03-24 21:00,53.7667,685.86
2009-03-24 22:00,51.7667,498.96
2009-03-24 23:00,50,156.66
2009-03-25 00:00,50,105.9
2009-03-25 01:00,49.7667,103.02
2009-03-25 02:00,48,105.84
2009-03-25 03:00,47.65,105.72
2009-03-25 04:00,45,104.28
2009-03-25 05:00,45.1167,103.5
2009-03-25 06:00,45.7783,126.84
2009-03-25 07:00,44.3217,298.2
2009-03-25 08:00,46.595,286.74
2009-03-25 09:00,51.555,217.2
2009-03-25 10:00,55.595,179.58
2009-03-25 11:00,60.4383,427.74
2009-03-25 12:00,63.1167,396.9
2009-03-25 13:00,64.105,386.4
2009-03-25 14:00,65.0283,413.88
2009-03-25 15:00,65.8717,438.84
2009-03-25 16:00,64.795,469.32
2009-03-25 17:00,63.8833,508.2
2009-03-25 18:00,62.5333,599.46
2009-03-25 19:00,58.6383,658.02
2009-03-25 20:00,55.6783,686.58
2009-03-25 21:00,54,663.42
2009-03-25 22:00,53.895,507.72
2009-03-25 23:00,53.1,155.1
2009-03-26 00:00,52.9717,199.44
2009-03-26 01:00,51.895,102.84
2009-03-26 02:00,51.205,105.42
2009-03-26 03:00,51.895,104.28
2009-03-26 04:00,50.9717,104.82
2009-03-26 05:00,49.7667,105.3
2009-03-26 06:00,48.0233,132.96
2009-03-26 07:00,48.3933,316.98
2009-03-26 08:00,50.42,303.66
2009-03-26 09:00,53.66,232.92
2009-03-26 10:00,56.0133,211.92
2009-03-26 11:00,57.83,431.4
2009-03-26 12:00,61.2333,395.82
2009-03-26 13:00,63.2217,379.98
2009-03-26 14:00,65.2617,381.48
2009-03-26 15:00,68,403.62
2009-03-26 16:00,68,438.36
2009-03-26 17:00,67.7667,478.86
2009-03-26 18:00,65.545,559.74
2009-03-26 19:00,61.7383,660.06
2009-03-26 20:00,58.8717,693.12
2009-03-26 21:00,57.6667,690.78
2009-03-26 22:00,55.795,584.22
2009-03-26 23:00,55,626.22
2009-03-27 00:00,55,510.3
2009-03-27 01:00,54.7783,359.22
2009-03-27 02:00,53.1,355.74
2009-03-27 03:00,52.8667,356.1
2009-03-27 04:00,51.1,352.44
2009-03-27 05:00,51.1817,358.26
2009-03-27 06:00,51.05,357.6
2009-03-27 07:00,50.2333,357.48
2009-03-27 08:00,52.455,353.28
2009-03-27 09:00,56.39,260.64
2009-03-27 10:00,60.66,290.28
2009-03-27 11:00,65.495,438.48
2009-03-27 12:00,70.455,397.02
2009-03-27 13:00,73.9,384.9
2009-03-27 14:00,74.0283,400.44
2009-03-27 15:00,75,428.4
2009-03-27 16:00,75,459.54
2009-03-27 17:00,74.7667,510
2009-03-27 18:00,72.65,584.4
2009-03-27 19:00,69.5333,672.42
2009-03-27 20:00,65.65,711.18
2009-03-27 21:00,62.7667,712.14
2009-03-27 22:00,60.895,602.76
2009-03-27 23:00,59.9717,235.02
2009-03-28 00:00,58.6383,122.28
2009-03-28 01:00,55.9,120.3
2009-03-28 02:00,55.9,123
2009-03-28 03:00,55.5733,121.56
2009-03-28 04:00,52.9717,122.46
2009-03-28 05:00,52,191.52
2009-03-28 06:00,51.7667,242.28
2009-03-28 07:00,50.3617,370.8
2009-03-28 08:00,53.555,365.04
2009-03-28 09:00,57.4667,278.7
2009-03-28 10:00,61.5833,242.88
2009-03-28 11:00,66.595,480.06
2009-03-28 12:00,71.555,446.88
2009-03-28 13:00,75.105,429.3
2009-03-28 14:00,76.1567,427.74
2009-03-28 15:00,77.8433,439.86
2009-03-28 16:00,75.5617,493.08
2009-03-28 17:00,72.4167,519.12
2009-03-28 18:00,67.4167,600.18
2009-03-28 19:00,62.5333,681.6
2009-03-28 20:00,58.7667,720.9
2009-03-28 21:00,56.8717,720.66
2009-03-28 22:00,55.6783,452.34
2009-03-28 23:00,53.895,150.9
2009-03-29 00:00,52.9717,121.74
2009-03-29 01:00,52,121.2
2009-03-29 02:00,52,126.06
2009-03-29 03:00,51.7667,122.82
2009-03-29 04:00,50,123.84
2009-03-29 05:00,49.9267,133.68
2009-03-29 06:00,50.9717,245.52
2009-03-29 07:00,49.8717,234.9
2009-03-29 08:00,49.2617,345.96
2009-03-29 09:00,52.2333,273
2009-03-29 10:00,54.35,179.52
2009-03-29 11:00,57.2333,179.52
2009-03-29 12:00,59.2333,422.76
2009-03-29 13:00,61.2333,404.58
2009-03-29 14:00,63.2217,405.48
2009-03-29 15:00,64.9,420.36
2009-03-29 16:00,64.9,456.42
2009-03-29 17:00,64.5733,505.14
2009-03-29 18:00,61.7383,585.18
2009-03-29 19:00,58.6383,685.5
2009-03-29 20:00,55.5733,419.76
2009-03-29 21:00,52.9717,175.86
2009-03-29 22:00,51.7667,122.64
2009-03-29 23:00,50.1283,123
2009-03-30 00:00,50.8433,120.84
2009-03-30 01:00,49.2617,120.18
2009-03-30 02:00,51.7667,123.6
2009-03-30 03:00,50.2333,121.56
2009-03-30 04:00,52,133.5
2009-03-30 05:00,51.7667,237.84
2009-03-30 06:00,50,221.28
2009-03-30 07:00,50,344.58
2009-03-30 08:00,50.4667,339
2009-03-30 09:00,54.2217,250.92
2009-03-30 10:00,56.1333,211.26
2009-03-30 11:00,58.39,451.26
2009-03-30 12:00,62.3217,423.96
2009-03-30 13:00,64.2333,398.64
2009-03-30 14:00,66.2333,401.64
2009-03-30 15:00,67.8717,428.52
2009-03-30 16:00,66.9,463.98
2009-03-30 17:00,66.6667,515.52
2009-03-30 18:00,64.5733,594.06
2009-03-30 19:00,61.61,687.18
2009-03-30 20:00,57.445,724.68
2009-03-30 21:00,54.1167,721.68
2009-03-30 22:00,54.8833,622.14
2009-03-30 23:00,53.895,235.8
2009-03-31 00:00,52.7383,122.04
2009-03-31 01:00,49.6383,118.56
2009-03-31 02:00,47.0283,121.38
2009-03-31 03:00,47.7667,118.92
2009-03-31 04:00,45.8833,125.52
2009-03-31 05:00,45.1167,222.6
2009-03-31 06:00,45.8833,210.78
2009-03-31 07:00,45.2217,342.84
2009-03-31 08:00,47.6233,333.12
2009-03-31 09:00,53.66,260.1
2009-03-31 10:00,58.39,225
2009-03-31 11:00,62.4267,484.5
2009-03-31 12:00,65.2617,439.68
2009-03-31 13:00,68.3617,428.04
2009-03-31 14:00,71.205,423.72
2009-03-31 15:00,72,446.46
2009-03-31 16:00,71.895,469.86
2009-03-31 17:00,70.9717,518.52
2009-03-31 18:00,68.95,595.8
2009-03-31 19:00,60.7667,685.74
2009-03-31 20:00,58.7667,726.78
2009-03-31 21:00,56.65,723.12
2009-03-31 22:00,54,620.28
2009-03-31 23:00,53.895,258.12
2009-04-01 00:00,52.9717,118.38
2009-04-01 01:00,52,115.98
2009-04-01 02:00,51.895,118.2
2009-04-01 03:00,50.9717,118.74
2009-04-01 04:00,49.7667,127.38
2009-04-01 05:00,47.7667,240.36
2009-04-01 06:00,46.2333,218.88
2009-04-01 07:00,48.3617,349.02
2009-04-01 08:00,51.4383,337.92
2009-04-01 09:00,54.35,270.6
2009-04-01 10:00,57.3617,216.24
2009-04-01 11:00,60.205,461.22
2009-04-01 12:00,61.455,416.58
2009-04-01 13:00,65.1333,463.62
2009-04-01 14:00,67.1567,548.94
2009-04-01 15:00,68.9717,559.26
2009-04-01 16:00,67.7667,590.04
2009-04-01 17:00,65.65,650.64
2009-04-01 18:00,62.7667,697.08
2009-04-01 19:00,60.5333,779.52
2009-04-01 20:00,56.7667,790.08
2009-04-01 21:00,54.8833,774.48
2009-04-01 22:00,54,602.1
2009-04-01 23:00,53.895,207.06
2009-04-02 00:00,52.9717,117.06
2009-04-02 01:00,51.7667,114.96
2009-04-02 02:00,50,114.24
2009-04-02 03:00,49.8717,112.02
2009-04-02 04:00,48.795,111.36
2009-04-02 05:00,48.0233,163.98
2009-04-02 06:00,46.66,144.36
2009-04-02 07:00,48.275,391.02
2009-04-02 08:00,49.0283,390
2009-04-02 09:00,50.4667,312.42
2009-04-02 10:00,54.35,230.22
2009-04-02 11:00,57.595,504.78
2009-04-02 12:00,62.3217,482.58
2009-04-02 13:00,64.2333,475.8
2009-04-02 14:00,65.7667,503.94
2009-04-02 15:00,63.7783,516.96
2009-04-02 16:00,62.205,537.78
2009-04-02 17:00,62.405,606.42
2009-04-02 18:00,57.445,640.14
2009-04-02 19:00,53.7667,733.38
2009-04-02 20:00,51.895,756.24
2009-04-02 21:00,50.9717,743.76
2009-04-02 22:00,50,576.6
2009-04-02 23:00,49.8717,225.78
2009-04-03 00:00,48.9,117.78
2009-04-03 01:00,48.795,115.14
2009-04-03 02:00,47.8717,114.6
2009-04-03 03:00,46.9,113.16
2009-04-03 04:00,46.9,115.02
2009-04-03 05:00,46.8417,113.22
2009-04-03 06:00,46.2983,137.58
2009-04-03 07:00,45.5967,316.68
2009-04-03 08:00,47.2617,290.16
2009-04-03 09:00,50.3617,210.48
2009-04-03 10:00,53.3217,159.54
2009-04-03 11:00,55.4667,423.6
2009-04-03 12:00,59.2333,468.78
2009-04-03 13:00,61.2333,449.94
2009-04-03 14:00,62.7667,461.94
2009-04-03 15:00,61,470.34
2009-04-03 16:00,60.7667,511.02
2009-04-03 17:00,58.7667,560.88
2009-04-03 18:00,56.65,627.54
2009-04-03 19:00,53.7667,716.7
2009-04-03 20:00,51.895,748.26
2009-04-03 21:00,50.9717,745.98
2009-04-03 22:00,49.8717,574.08
2009-04-03 23:00,48.6667,181.08
2009-04-04 00:00,47.0283,117.54
2009-04-04 01:00,47.7667,113.82
2009-04-04 02:00,46,113.4
2009-04-04 03:00,45.65,113.4
2009-04-04 04:00,42.895,112.68
2009-04-04 05:00,42.1,112.68
2009-04-04 06:00,41.9717,112.86
2009-04-04 07:00,41.1283,281.22
2009-04-04 08:00,42.7883,275.1
2009-04-04 09:00,48.8167,175.98
2009-04-04 10:00,55.105,141.96
2009-04-04 11:00,56.39,404.4
2009-04-04 12:00,60.555,458.52
