time (yyyy-mm-dd hh:mm),temperature (F),load (kW)
2010-02-28 06:15,44.5,168.48
2010-02-28 06:30,44.5,163.6
2010-02-28 06:45,44.5,166.84
2010-02-28 07:00,43.2,177.64
2010-02-28 07:15,43.2,159.28
2010-02-28 07:30,43.2,153.36
2010-02-28 07:45,43.2,149.56
2010-02-28 08:00,44.5,165.24
2010-02-28 08:15,44.5,167.4
2010-02-28 08:30,44.5,152.8
2010-02-28 08:45,44.5,151.2
2010-02-28 09:00,45.5,152.8
2010-02-28 09:15,45.5,171.16
2010-02-28 09:30,45.5,155.52
2010-02-28 09:45,45.5,151.2
2010-02-28 10:00,47.1,151.72
2010-02-28 10:15,47.1,174.96
2010-02-28 10:30,47.1,206.28
2010-02-28 10:45,47.1,182.52
2010-02-28 11:00,48.6,187.36
2010-02-28 11:15,48.6,186.28
2010-02-28 11:30,48.6,200.32
2010-02-28 11:45,48.6,186.28
2010-02-28 12:00,50.2,179.8
2010-02-28 12:15,50.2,178.72
2010-02-28 12:30,50.2,183.04
2010-02-28 12:45,50.2,196.56
2010-02-28 13:00,50.2,184.68
2010-02-28 13:15,50.2,179.8
2010-02-28 13:30,50.2,191.68
2010-02-28 13:45,50.2,197.08
2010-02-28 14:00,50.2,191.16
2010-02-28 14:15,50.2,178.2
2010-02-28 14:30,50.2,179.28
2010-02-28 14:45,50.2,178.2
2010-02-28 15:00,50.3,186.28
2010-02-28 15:15,50.3,193.84
2010-02-28 15:30,50.3,179.28
2010-02-28 15:45,50.3,177.12
2010-02-28 16:00,49.8,180.88
2010-02-28 16:15,49.8,194.92
2010-02-28 16:30,49.8,180.88
2010-02-28 16:45,49.8,181.44
2010-02-28 17:00,50.3,177.12
2010-02-28 17:15,50.3,196
2010-02-28 17:30,50.3,187.36
2010-02-28 17:45,50.3,181.44
2010-02-28 18:00,49.4,179.8
2010-02-28 18:15,49.4,196
2010-02-28 18:30,49.4,211.68
2010-02-28 18:45,49.4,194.4
2010-02-28 19:00,47.6,184.68
2010-02-28 19:15,47.6,178.72
2010-02-28 19:30,47.6,196.56
2010-02-28 19:45,47.6,182.52
2010-02-28 20:00,46.1,178.2
2010-02-28 20:15,46.1,179.8
2010-02-28 20:30,46.1,186.84
2010-02-28 20:45,46.1,186.84
2010-02-28 21:00,47,172.24
2010-02-28 21:15,47,174.4
2010-02-28 21:30,47,182.52
2010-02-28 21:45,47,192.24
2010-02-28 22:00,45.6,177.12
2010-02-28 22:15,45.6,172.24
2010-02-28 22:30,45.6,173.32
2010-02-28 22:45,45.6,184.12
2010-02-28 23:00,43.6,198.16
2010-02-28 23:15,43.6,171.72
2010-02-28 23:30,43.6,172.24
2010-02-28 23:45,43.6,174.4
2010-03-01 00:00,43.2,189
2010-03-01 00:15,43.2,183.04
2010-03-01 00:30,43.2,172.8
2010-03-01 00:45,43.2,169.56
2010-03-01 01:00,42.7,172.24
2010-03-01 01:15,42.7,187.92
2010-03-01 01:30,42.7,186.28
2010-03-01 01:45,42.7,166.84
2010-03-01 02:00,41.7,181.44
2010-03-01 02:15,41.7,184.68
2010-03-01 02:30,41.7,186.28
2010-03-01 02:45,41.7,166.32
2010-03-01 03:00,41.5,167.4
2010-03-01 03:15,41.5,165.76
2010-03-01 03:30,41.5,175.48
2010-03-01 03:45,41.5,184.68
2010-03-01 04:00,40.6,170.64
2010-03-01 04:15,40.6,171.16
2010-03-01 04:30,40.6,176.56
2010-03-01 04:45,40.6,207.36
2010-03-01 05:00,39.7,207.36
2010-03-01 05:15,39.7,243
2010-03-01 05:30,39.7,262.96
2010-03-01 05:45,39.7,346.12
2010-03-01 06:00,40.1,384.48
2010-03-01 06:15,40.1,380.16
2010-03-01 06:30,40.1,397.96
2010-03-01 06:45,40.1,414.16
2010-03-01 07:00,40.1,421.2
2010-03-01 07:15,40.1,396.88
2010-03-01 07:30,40.1,397.96
2010-03-01 07:45,40.1,404.44
2010-03-01 08:00,41.5,422.28
2010-03-01 08:15,41.5,407.16
2010-03-01 08:30,41.5,410.92
2010-03-01 08:45,41.5,413.08
2010-03-01 09:00,42.7,425.52
2010-03-01 09:15,42.7,414.16
2010-03-01 09:30,42.7,411.48
2010-03-01 09:45,42.7,419.56
2010-03-01 10:00,44.6,443.88
2010-03-01 10:15,44.6,442.24
2010-03-01 10:30,44.6,415.8
2010-03-01 10:45,44.6,414.16
2010-03-01 11:00,46.4,418.48
2010-03-01 11:15,46.4,435.24
2010-03-01 11:30,46.4,410.92
2010-03-01 11:45,46.4,398.52
2010-03-01 12:00,48.1,414.16
2010-03-01 12:15,48.1,424.96
2010-03-01 12:30,48.1,422.28
2010-03-01 12:45,48.1,415.24
2010-03-01 13:00,49,412
2010-03-01 13:15,49,417.4
2010-03-01 13:30,49,433.6
2010-03-01 13:45,49,420.64
2010-03-01 14:00,49.3,421.2
2010-03-01 14:15,49.3,423.88
2010-03-01 14:30,49.3,446.56
2010-03-01 14:45,49.3,441.72
2010-03-01 15:00,50.3,428.2
2010-03-01 15:15,50.3,408.24
2010-03-01 15:30,50.3,396.36
2010-03-01 15:45,50.3,387.16
2010-03-01 16:00,50.7,386.64
2010-03-01 16:15,50.7,390.96
2010-03-01 16:30,50.7,380.68
2010-03-01 16:45,50.7,377.44
2010-03-01 17:00,50.3,379.08
2010-03-01 17:15,50.3,391.48
2010-03-01 17:30,50.3,370.44
2010-03-01 17:45,50.3,363.4
2010-03-01 18:00,49.5,351.52
2010-03-01 18:15,49.5,339.64
2010-03-01 18:30,49.5,341.28
2010-03-01 18:45,49.5,325.6
2010-03-01 19:00,48.6,317.52
2010-03-01 19:15,48.6,330.48
2010-03-01 19:30,48.6,322.92
2010-03-01 19:45,48.6,310.48
2010-03-01 20:00,47.1,300.24
2010-03-01 20:15,47.1,314.8
2010-03-01 20:30,47.1,306.72
2010-03-01 20:45,47.1,310.48
2010-03-01 21:00,48,314.28
2010-03-01 21:15,48,325.08
2010-03-01 21:30,48,319.12
2010-03-01 21:45,48,305.64
2010-03-01 22:00,48.6,308.88
2010-03-01 22:15,48.6,331
2010-03-01 22:30,48.6,359.64
2010-03-01 22:45,48.6,351
2010-03-01 23:00,47.5,336.4
2010-03-01 23:15,47.5,286.72
2010-03-01 23:30,47.5,268.92
2010-03-01 23:45,47.5,244.08
2010-03-02 00:00,48,231.64
2010-03-02 00:15,48,230.04
2010-03-02 00:30,48,247.84
2010-03-02 00:45,48,234.36
2010-03-02 01:00,47.5,211.68
2010-03-02 01:15,47.5,220.32
2010-03-02 01:30,47.5,230.56
2010-03-02 01:45,47.5,224.64
2010-03-02 02:00,48,204.12
2010-03-02 02:15,48,201.4
2010-03-02 02:30,48,202.48
2010-03-02 02:45,48,216.52
2010-03-02 03:00,48,204.12
2010-03-02 03:15,48,204.12
2010-03-02 03:30,48,211.12
2010-03-02 03:45,48,205.72
2010-03-02 04:00,47.1,190.08
2010-03-02 04:15,47.1,196.56
2010-03-02 04:30,47.1,197.64
2010-03-02 04:45,47.1,231.12
2010-03-02 05:00,46,223
2010-03-02 05:15,46,269.44
2010-03-02 05:30,46,300.76
2010-03-02 05:45,46,369.88
2010-03-02 06:00,43.6,368.28
2010-03-02 06:15,43.6,402.28
2010-03-02 06:30,43.6,405.52
2010-03-02 06:45,43.6,416.88
2010-03-02 07:00,45,396.88
2010-03-02 07:15,45,394.2
2010-03-02 07:30,45,403.36
2010-03-02 07:45,45,423.88
2010-03-02 08:00,45.5,401.2
2010-03-02 08:15,45.5,411.48
2010-03-02 08:30,45.5,416.32
2010-03-02 08:45,45.5,434.16
2010-03-02 09:00,47,416.32
2010-03-02 09:15,47,429.28
2010-03-02 09:30,47,422.8
2010-03-02 09:45,47,436.84
2010-03-02 10:00,48.6,431.44
2010-03-02 10:15,48.6,430.36
2010-03-02 10:30,48.6,426.04
2010-03-02 10:45,48.6,441.16
2010-03-02 11:00,49.5,441.72
2010-03-02 11:15,49.5,442.24
2010-03-02 11:30,49.5,420.64
2010-03-02 11:45,49.5,421.2
2010-03-02 12:00,49.3,417.96
2010-03-02 12:15,49.3,435.76
2010-03-02 12:30,49.3,450.36
2010-03-02 12:45,49.3,436.84
2010-03-02 13:00,49.3,427.12
2010-03-02 13:15,49.3,425.52
2010-03-02 13:30,49.3,437.4
2010-03-02 13:45,49.3,443.32
2010-03-02 14:00,49.3,421.72
2010-03-02 14:15,49.3,416.32
2010-03-02 14:30,49.3,428.2
2010-03-02 14:45,49.3,414.72
2010-03-02 15:00,49.5,420.64
2010-03-02 15:15,49.5,393.64
2010-03-02 15:30,49.5,403.36
2010-03-02 15:45,49.5,398.52
2010-03-02 16:00,47,378.52
2010-03-02 16:15,47,371.52
2010-03-02 16:30,47,363.4
2010-03-02 16:45,47,370.44
2010-03-02 17:00,47,382.32
2010-03-02 17:15,47,371.52
2010-03-02 17:30,47,355.84
2010-03-02 17:45,47,341.8
2010-03-02 18:00,46.4,343.44
2010-03-02 18:15,46.4,328.32
2010-03-02 18:30,46.4,322.36
2010-03-02 18:45,46.4,310.48
2010-03-02 19:00,46,315.36
2010-03-02 19:15,46,323.44
2010-03-02 19:30,46,312.64
2010-03-02 19:45,46,302.4
2010-03-02 20:00,45.5,301.32
2010-03-02 20:15,45.5,307.8
2010-03-02 20:30,45.5,318.6
2010-03-02 20:45,45.5,304
2010-03-02 21:00,44.6,298.6
2010-03-02 21:15,44.6,291.04
2010-03-02 21:30,44.6,297.52
2010-03-02 21:45,44.6,309.96
2010-03-02 22:00,45.1,304.56
2010-03-02 22:15,45.1,302.92
2010-03-02 22:30,45.1,328.84
2010-03-02 22:45,45.1,345.04
2010-03-02 23:00,44.6,349.92
2010-03-02 23:15,44.6,278.64
2010-03-02 23:30,44.6,251.64
2010-03-02 23:45,44.6,247.32
2010-03-03 00:00,44.6,247.32
2010-03-03 00:15,44.6,253.8
2010-03-03 00:30,44.6,241.36
2010-03-03 00:45,44.6,244.08
2010-03-03 01:00,43.6,250
2010-03-03 01:15,43.6,252.16
2010-03-03 01:30,43.6,250
2010-03-03 01:45,43.6,229.48
2010-03-03 02:00,43.6,224.64
2010-03-03 02:15,43.6,223.56
2010-03-03 02:30,43.6,232.2
2010-03-03 02:45,43.6,234.36
2010-03-03 03:00,45.5,218.68
2010-03-03 03:15,45.5,215.44
2010-03-03 03:30,45.5,213.28
2010-03-03 03:45,45.5,222.48
2010-03-03 04:00,44.6,216.52
2010-03-03 04:15,44.6,222.48
2010-03-03 04:30,44.6,208.44
2010-03-03 04:45,44.6,221.4
2010-03-03 05:00,43.6,212.76
2010-03-03 05:15,43.6,270
2010-03-03 05:30,43.6,314.8
2010-03-03 05:45,43.6,366.12
2010-03-03 06:00,43.6,385
2010-03-03 06:15,43.6,409.32
2010-03-03 06:30,43.6,422.28
2010-03-03 06:45,43.6,417.96
2010-03-03 07:00,43.2,396.36
2010-03-03 07:15,43.2,392.56
2010-03-03 07:30,43.2,401.76
2010-03-03 07:45,43.2,414.16
2010-03-03 08:00,43.2,403.36
2010-03-03 08:15,43.2,405.52
2010-03-03 08:30,43.2,400.12
2010-03-03 08:45,43.2,416.88
2010-03-03 09:00,43.6,425.52
2010-03-03 09:15,43.6,415.24
2010-03-03 09:30,43.6,414.16
2010-03-03 09:45,43.6,412
2010-03-03 10:00,44.1,429.28
2010-03-03 10:15,44.1,421.2
2010-03-03 10:30,44.1,406.6
2010-03-03 10:45,44.1,421.2
2010-03-03 11:00,45.1,427.12
2010-03-03 11:15,45.1,441.72
2010-03-03 11:30,45.1,424.44
2010-03-03 11:45,45.1,415.8
2010-03-03 12:00,45.5,423.36
2010-03-03 12:15,45.5,431.44
2010-03-03 12:30,45.5,407.16
2010-03-03 12:45,45.5,422.28
2010-03-03 13:00,46.1,430.92
2010-03-03 13:15,46.1,439
2010-03-03 13:30,46.1,433.08
2010-03-03 13:45,46.1,424.44
2010-03-03 14:00,47.1,415.8
2010-03-03 14:15,47.1,428.2
2010-03-03 14:30,47.1,438.48
2010-03-03 14:45,47.1,411.48
2010-03-03 15:00,47.1,394.2
2010-03-03 15:15,47.1,393.12
2010-03-03 15:30,47.1,390.96
2010-03-03 15:45,47.1,410.4
2010-03-03 16:00,47.6,394.72
2010-03-03 16:15,47.6,396.88
2010-03-03 16:30,47.6,397.44
2010-03-03 16:45,47.6,380.16
2010-03-03 17:00,45.9,380.16
2010-03-03 17:15,45.9,375.28
2010-03-03 17:30,45.9,369.88
2010-03-03 17:45,45.9,380.68
2010-03-03 18:00,45.6,344.52
2010-03-03 18:15,45.6,320.76
2010-03-03 18:30,45.6,338.56
2010-03-03 18:45,45.6,347.76
2010-03-03 19:00,45.1,335.32
2010-03-03 19:15,45.1,318.6
2010-03-03 19:30,45.1,320.2
2010-03-03 19:45,45.1,326.68
2010-03-03 20:00,45.1,331
2010-03-03 20:15,45.1,311.56
2010-03-03 20:30,45.1,309.4
2010-03-03 20:45,45.1,309.96
2010-03-03 21:00,45.1,323.44
2010-03-03 21:15,45.1,316.96
2010-03-03 21:30,45.1,300.24
2010-03-03 21:45,45.1,306.72
2010-03-03 22:00,45.1,322.92
2010-03-03 22:15,45.1,354.24
2010-03-03 22:30,45.1,361.24
2010-03-03 22:45,45.1,367.72
2010-03-03 23:00,45.1,345.6
2010-03-03 23:15,45.1,289.96
2010-03-03 23:30,45.1,273.76
2010-03-03 23:45,45.1,250.56
2010-03-04 00:00,45.1,238.68
2010-03-04 00:15,45.1,231.12
2010-03-04 00:30,45.1,241.36
2010-03-04 00:45,45.1,239.76
2010-03-04 01:00,44.6,213.28
2010-03-04 01:15,44.6,216.52
2010-03-04 01:30,44.6,216.52
2010-03-04 01:45,44.6,227.88
2010-03-04 02:00,41.7,239.2
2010-03-04 02:15,41.7,213.84
2010-03-04 02:30,41.7,211.12
2010-03-04 02:45,41.7,205.2
2010-03-04 03:00,41.2,223.56
2010-03-04 03:15,41.2,217.6
2010-03-04 03:30,41.2,201.4
2010-03-04 03:45,41.2,201.4
2010-03-04 04:00,42.4,190.6
2010-03-04 04:15,42.4,212.76
2010-03-04 04:30,42.4,207.88
2010-03-04 04:45,42.4,215.44
2010-03-04 05:00,40.1,235.44
2010-03-04 05:15,40.1,299.16
2010-03-04 05:30,40.1,321.28
2010-03-04 05:45,40.1,358.56
2010-03-04 06:00,40.1,369.36
2010-03-04 06:15,40.1,402.84
2010-03-04 06:30,40.1,422.28
2010-03-04 06:45,40.1,431.44
2010-03-04 07:00,41.7,412.56
2010-03-04 07:15,41.7,406.6
2010-03-04 07:30,41.7,415.8
2010-03-04 07:45,41.7,426.6
2010-03-04 08:00,39.5,409.84
2010-03-04 08:15,39.5,414.72
2010-03-04 08:30,39.5,405.52
2010-03-04 08:45,39.5,428.2
2010-03-04 09:00,40.6,431.44
2010-03-04 09:15,40.6,422.8
2010-03-04 09:30,40.6,424.96
2010-03-04 09:45,40.6,435.76
2010-03-04 10:00,42.4,435.76
2010-03-04 10:15,42.4,420.12
2010-03-04 10:30,42.4,416.32
2010-03-04 10:45,42.4,419.56
2010-03-04 11:00,44.1,437.4
2010-03-04 11:15,44.1,417.96
2010-03-04 11:30,44.1,412.56
2010-03-04 11:45,44.1,421.72
2010-03-04 12:00,44.6,442.8
2010-03-04 12:15,44.6,432
2010-03-04 12:30,44.6,416.88
2010-03-04 12:45,44.6,426.04
2010-03-04 13:00,46.1,432
2010-03-04 13:15,46.1,440.64
2010-03-04 13:30,46.1,424.44
2010-03-04 13:45,46.1,442.24
2010-03-04 14:00,46.7,456.84
2010-03-04 14:15,46.7,448.2
2010-03-04 14:30,46.7,449.28
2010-03-04 14:45,46.7,432
2010-03-04 15:00,44.3,434.68
2010-03-04 15:15,44.3,441.16
2010-03-04 15:30,44.3,417.4
2010-03-04 15:45,44.3,405
2010-03-04 16:00,45.9,401.2
2010-03-04 16:15,45.9,392.56
2010-03-04 16:30,45.9,399.04
2010-03-04 16:45,45.9,388.24
2010-03-04 17:00,45.1,386.08
2010-03-04 17:15,45.1,386.08
2010-03-04 17:30,45.1,361.8
2010-03-04 17:45,45.1,345.6
2010-03-04 18:00,44.5,339.12
2010-03-04 18:15,44.5,315.88
2010-03-04 18:30,44.5,345.6
2010-03-04 18:45,44.5,339.64
2010-03-04 19:00,43.3,324.52
2010-03-04 19:15,43.3,320.76
2010-03-04 19:30,43.3,321.84
2010-03-04 19:45,43.3,338.04
2010-03-04 20:00,42.8,324.52
2010-03-04 20:15,42.8,321.28
2010-03-04 20:30,42.8,318.6
2010-03-04 20:45,42.8,318.04
2010-03-04 21:00,42.3,329.4
2010-03-04 21:15,42.3,320.2
2010-03-04 21:30,42.3,307.8
2010-03-04 21:45,42.3,304
2010-03-04 22:00,41.2,315.36
2010-03-04 22:15,41.2,347.76
2010-03-04 22:30,41.2,341.8
2010-03-04 22:45,41.2,356.4
2010-03-04 23:00,39.8,326.68
2010-03-04 23:15,39.8,280.8
2010-03-04 23:30,39.8,268.36
2010-03-04 23:45,39.8,245.68
2010-03-05 00:00,39.3,227.32
2010-03-05 00:15,39.3,221.4
2010-03-05 00:30,39.3,229.48
2010-03-05 00:45,39.3,238.68
2010-03-05 01:00,39.8,216
2010-03-05 01:15,39.8,216
2010-03-05 01:30,39.8,213.84
2010-03-05 01:45,39.8,230.56
2010-03-05 02:00,39.7,238.68
2010-03-05 02:15,39.7,223
2010-03-05 02:30,39.7,213.28
2010-03-05 02:45,39.7,210.6
2010-03-05 03:00,39.7,221.4
2010-03-05 03:15,39.7,225.72
2010-03-05 03:30,39.7,209.52
2010-03-05 03:45,39.7,204.64
2010-03-05 04:00,38.8,197.64
2010-03-05 04:15,38.8,210.6
2010-03-05 04:30,38.8,224.08
2010-03-05 04:45,38.8,222.48
2010-03-05 05:00,37.7,228.96
2010-03-05 05:15,37.7,293.2
2010-03-05 05:30,37.7,311.04
2010-03-05 05:45,37.7,346.68
2010-03-05 06:00,37.2,373.68
2010-03-05 06:15,37.2,394.2
2010-03-05 06:30,37.2,405
2010-03-05 06:45,37.2,421.72
2010-03-05 07:00,37.7,400.68
2010-03-05 07:15,37.7,394.72
2010-03-05 07:30,37.7,416.32
2010-03-05 07:45,37.7,420.64
2010-03-05 08:00,39.2,401.76
2010-03-05 08:15,39.2,412
2010-03-05 08:30,39.2,404.44
2010-03-05 08:45,39.2,419.04
2010-03-05 09:00,42.1,417.96
2010-03-05 09:15,42.1,402.28
2010-03-05 09:30,42.1,413.64
2010-03-05 09:45,42.1,413.64
2010-03-05 10:00,42.8,426.04
2010-03-05 10:15,42.8,421.2
2010-03-05 10:30,42.8,408.24
2010-03-05 10:45,42.8,405.52
2010-03-05 11:00,43.8,414.72
2010-03-05 11:15,43.8,424.96
2010-03-05 11:30,43.8,410.92
2010-03-05 11:45,43.8,404.44
2010-03-05 12:00,45.8,403.36
2010-03-05 12:15,45.8,421.72
2010-03-05 12:30,45.8,433.08
2010-03-05 12:45,45.8,415.24
2010-03-05 13:00,47.4,401.2
2010-03-05 13:15,47.4,389.32
2010-03-05 13:30,47.4,390.4
2010-03-05 13:45,47.4,401.76
2010-03-05 14:00,47.7,407.68
2010-03-05 14:15,47.7,417.96
2010-03-05 14:30,47.7,427.68
2010-03-05 14:45,47.7,426.04
2010-03-05 15:00,47.7,429.28
2010-03-05 15:15,47.7,407.16
2010-03-05 15:30,47.7,406.08
2010-03-05 15:45,47.7,399.6
2010-03-05 16:00,47.3,405
2010-03-05 16:15,47.3,403.36
2010-03-05 16:30,47.3,383.92
2010-03-05 16:45,47.3,373.12
2010-03-05 17:00,47.6,393.64
2010-03-05 17:15,47.6,388.8
2010-03-05 17:30,47.6,373.12
2010-03-05 17:45,47.6,359.08
2010-03-05 18:00,45.8,357.48
2010-03-05 18:15,45.8,320.2
2010-03-05 18:30,45.8,342.88
2010-03-05 18:45,45.8,343.96
2010-03-05 19:00,44.4,325.6
2010-03-05 19:15,44.4,328.32
2010-03-05 19:30,44.4,327.76
2010-03-05 19:45,44.4,340.2
2010-03-05 20:00,44.4,315.36
2010-03-05 20:15,44.4,312.12
2010-03-05 20:30,44.4,304.56
2010-03-05 20:45,44.4,308.88
2010-03-05 21:00,43.8,308.32
2010-03-05 21:15,43.8,289.96
2010-03-05 21:30,43.8,291.6
2010-03-05 21:45,43.8,293.76
2010-03-05 22:00,43.4,312.12
2010-03-05 22:15,43.4,329.4
2010-03-05 22:30,43.4,352.6
2010-03-05 22:45,43.4,363.4
2010-03-05 23:00,41.9,338.04
2010-03-05 23:15,41.9,301.84
2010-03-05 23:30,41.9,268.92
2010-03-05 23:45,41.9,245.16
2010-03-06 00:00,41.9,236.52
2010-03-06 00:15,41.9,234.36
2010-03-06 00:30,41.9,247.32
2010-03-06 00:45,41.9,243.52
2010-03-06 01:00,41.4,227.88
2010-03-06 01:15,41.4,223.56
2010-03-06 01:30,41.4,229.48
2010-03-06 01:45,41.4,240.84
2010-03-06 02:00,41,221.4
2010-03-06 02:15,41,219.76
2010-03-06 02:30,41,218.16
2010-03-06 02:45,41,223.56
2010-03-06 03:00,40.5,227.88
2010-03-06 03:15,40.5,208.96
2010-03-06 03:30,40.5,207.36
2010-03-06 03:45,40.5,206.28
2010-03-06 04:00,40,208.96
2010-03-06 04:15,40,216
2010-03-06 04:30,40,194.92
2010-03-06 04:45,40,196.56
2010-03-06 05:00,40,199.24
2010-03-06 05:15,40,214.36
2010-03-06 05:30,40,213.28
2010-03-06 05:45,40,209.52
2010-03-06 06:00,39.7,193.84
2010-03-06 06:15,39.7,199.8
2010-03-06 06:30,39.7,195.48
2010-03-06 06:45,39.7,198.16
2010-03-06 07:00,39.7,200.88
2010-03-06 07:15,39.7,179.28
2010-03-06 07:30,39.7,178.2
2010-03-06 07:45,39.7,179.8
2010-03-06 08:00,41,197.64
2010-03-06 08:15,41,179.8
2010-03-06 08:30,41,180.88
2010-03-06 08:45,41,176.04
2010-03-06 09:00,43,196
2010-03-06 09:15,43,190.6
2010-03-06 09:30,43,175.48
2010-03-06 09:45,43,179.28
2010-03-06 10:00,46.2,184.12
2010-03-06 10:15,46.2,190.6
2010-03-06 10:30,46.2,176.56
2010-03-06 10:45,46.2,175.48
2010-03-06 11:00,48.3,186.84
2010-03-06 11:15,48.3,194.4
2010-03-06 11:30,48.3,177.12
2010-03-06 11:45,48.3,181.44
2010-03-06 12:00,50.7,181.96
2010-03-06 12:15,50.7,199.8
2010-03-06 12:30,50.7,186.28
2010-03-06 12:45,50.7,178.2
2010-03-06 13:00,50.3,176.04
2010-03-06 13:15,50.3,181.44
2010-03-06 13:30,50.3,197.64
2010-03-06 13:45,50.3,181.44
2010-03-06 14:00,50.7,173.88
2010-03-06 14:15,50.7,182.52
2010-03-06 14:30,50.7,188.44
2010-03-06 14:45,50.7,195.48
2010-03-06 15:00,51.7,190.08
2010-03-06 15:15,51.7,177.64
2010-03-06 15:30,51.7,186.28
2010-03-06 15:45,51.7,181.96
2010-03-06 16:00,50.8,199.24
2010-03-06 16:15,50.8,183.6
2010-03-06 16:30,50.8,176.04
2010-03-06 16:45,50.8,180.88
2010-03-06 17:00,50.5,181.96
2010-03-06 17:15,50.5,191.68
2010-03-06 17:30,50.5,177.12
2010-03-06 17:45,50.5,177.12
2010-03-06 18:00,48.2,193.32
2010-03-06 18:15,48.2,191.16
2010-03-06 18:30,48.2,187.92
2010-03-06 18:45,48.2,188.44
2010-03-06 19:00,46.8,190.08
2010-03-06 19:15,46.8,191.68
2010-03-06 19:30,46.8,206.28
2010-03-06 19:45,46.8,199.8
2010-03-06 20:00,45.9,191.16
2010-03-06 20:15,45.9,192.76
2010-03-06 20:30,45.9,201.96
2010-03-06 20:45,45.9,206.28
2010-03-06 21:00,44.5,189
2010-03-06 21:15,44.5,192.76
2010-03-06 21:30,44.5,198.72
2010-03-06 21:45,44.5,206.28
2010-03-06 22:00,43.4,192.24
2010-03-06 22:15,43.4,187.36
2010-03-06 22:30,43.4,188.44
2010-03-06 22:45,43.4,200.88
2010-03-06 23:00,41.4,204.12
2010-03-06 23:15,41.4,183.04
2010-03-06 23:30,41.4,181.96
2010-03-06 23:45,41.4,185.76
2010-03-07 00:00,40.2,199.8
2010-03-07 00:15,40.2,179.8
2010-03-07 00:30,40.2,164.68
2010-03-07 00:45,40.2,164.16
2010-03-07 01:00,39.7,172.24
2010-03-07 01:15,39.7,185.2
2010-03-07 01:30,39.7,165.24
2010-03-07 01:45,39.7,167.92
2010-03-07 02:00,38.1,167.92
2010-03-07 02:15,38.1,186.84
2010-03-07 02:30,38.1,172.24
2010-03-07 02:45,38.1,166.32
2010-03-07 03:00,37.7,164.16
2010-03-07 03:15,37.7,174.96
2010-03-07 03:30,37.7,187.92
2010-03-07 03:45,37.7,164.68
2010-03-07 04:00,37.7,164.68
2010-03-07 04:15,37.7,164.68
2010-03-07 04:30,37.7,184.12
2010-03-07 04:45,37.7,179.28
2010-03-07 05:00,35.8,168.48
2010-03-07 05:15,35.8,164.68
2010-03-07 05:30,35.8,169
2010-03-07 05:45,35.8,185.76
2010-03-07 06:00,35.8,176.56
2010-03-07 06:15,35.8,171.16
2010-03-07 06:30,35.8,184.12
2010-03-07 06:45,35.8,171.72
2010-03-07 07:00,34.7,156.04
2010-03-07 07:15,34.7,149.56
2010-03-07 07:30,34.7,154.44
2010-03-07 07:45,34.7,168.48
2010-03-07 08:00,39.2,161.44
2010-03-07 08:15,39.2,151.2
2010-03-07 08:30,39.2,151.72
2010-03-07 08:45,39.2,170.08
2010-03-07 09:00,44.2,157.68
2010-03-07 09:15,44.2,153.36
2010-03-07 09:30,44.2,151.2
2010-03-07 09:45,44.2,166.32
2010-03-07 10:00,45.6,163.6
2010-03-07 10:15,45.6,151.2
2010-03-07 10:30,45.6,151.72
2010-03-07 10:45,45.6,157.68
2010-03-07 11:00,46.1,167.92
2010-03-07 11:15,46.1,152.8
2010-03-07 11:30,46.1,152.8
2010-03-07 11:45,46.1,154.96
2010-03-07 12:00,46.1,172.24
2010-03-07 12:15,46.1,172.8
2010-03-07 12:30,46.1,176.56
2010-03-07 12:45,46.1,179.28
2010-03-07 13:00,48,183.04
2010-03-07 13:15,48,180.88
2010-03-07 13:30,48,169.56
2010-03-07 13:45,48,171.16
2010-03-07 14:00,48.4,176.56
2010-03-07 14:15,48.4,186.84
2010-03-07 14:30,48.4,167.92
2010-03-07 14:45,48.4,166.84
2010-03-07 15:00,48.4,171.72
2010-03-07 15:15,48.4,186.84
2010-03-07 15:30,48.4,173.88
2010-03-07 15:45,48.4,163.6
2010-03-07 16:00,47.5,150.12
2010-03-07 16:15,47.5,160.36
2010-03-07 16:30,47.5,166.84
2010-03-07 16:45,47.5,150.12
2010-03-07 17:00,47.6,149.04
2010-03-07 17:15,47.6,151.2
2010-03-07 17:30,47.6,164.16
2010-03-07 17:45,47.6,164.68
2010-03-07 18:00,46.1,151.2
2010-03-07 18:15,46.1,153.36
2010-03-07 18:30,46.1,162
2010-03-07 18:45,46.1,183.6
2010-03-07 19:00,45.1,183.04
2010-03-07 19:15,45.1,182.52
2010-03-07 19:30,45.1,168.48
2010-03-07 19:45,45.1,170.08
2010-03-07 20:00,45.6,170.08
2010-03-07 20:15,45.6,170.64
2010-03-07 20:30,45.6,184.68
2010-03-07 20:45,45.6,168.48
2010-03-07 21:00,45.5,170.08
2010-03-07 21:15,45.5,170.64
2010-03-07 21:30,45.5,182.52
2010-03-07 21:45,45.5,166.84
2010-03-07 22:00,45,169
2010-03-07 22:15,45,171.72
2010-03-07 22:30,45,184.68
2010-03-07 22:45,45,165.24
2010-03-07 23:00,42.4,167.4
2010-03-07 23:15,42.4,171.16
2010-03-07 23:30,42.4,186.84
2010-03-07 23:45,42.4,171.72
2010-03-08 00:00,40.8,167.92
2010-03-08 00:15,40.8,167.92
2010-03-08 00:30,40.8,185.2
